Date,Open,High,Low,Close,Adj Close,Volume
2021-04-19,102.0,103.0,102.0,103.0,97.05215454101562,6053292
2021-04-20,102.5,103.0,102.0,103.0,97.05215454101562,3843859
2021-04-21,101.5,102.0,98.19999694824219,99.0,93.28314208984375,8593312
2021-04-22,99.0999984741211,101.5,99.0999984741211,101.0,95.16764831542969,6212645
2021-04-23,101.0,102.5,99.80000305175781,102.5,96.58102416992188,4488852
2021-04-26,101.5,103.0,101.5,102.5,96.58102416992188,3215128
2021-04-27,102.0,103.0,101.5,103.0,97.05215454101562,2701186
2021-04-28,102.5,103.0,101.5,103.0,97.05215454101562,3836856
2021-04-29,102.0,104.0,101.5,103.5,97.52327728271484,4112038
2021-05-03,102.5,103.5,102.0,102.0,96.10990142822266,2787331
2021-05-04,102.5,105.0,100.5,101.0,95.16764831542969,11430709
2021-05-05,102.0,104.5,101.0,104.0,97.9944076538086,3634809
2021-05-06,104.0,108.5,104.0,108.5,102.23454284667969,14518423
2021-05-07,107.0,108.5,102.5,105.0,98.93666076660156,6672323
2021-05-10,105.0,108.0,104.5,107.5,101.29229736328125,4091407
2021-05-11,107.0,109.0,102.5,104.0,97.9944076538086,10547850
2021-05-12,104.5,106.0,94.0,97.69999694824219,92.0582046508789,11084924
2021-05-13,98.5,98.5,94.5,95.0,89.51411437988281,7587882
2021-05-14,94.0999984741211,98.0999984741211,93.0,96.69999694824219,91.1159439086914,4634903
2021-05-17,96.0,97.0,94.69999694824219,95.4000015258789,89.89102172851562,4796480
2021-05-18,94.9000015258789,99.80000305175781,94.9000015258789,99.0,93.28314208984375,3794312
2021-05-19,97.0999984741211,100.5,97.0999984741211,98.0999984741211,92.43510437011719,4064119
2021-05-20,96.5999984741211,98.19999694824219,95.19999694824219,97.30000305175781,91.68131256103516,4120289
2021-05-21,97.5,100.5,96.5,98.19999694824219,92.52932739257812,2751650
2021-05-24,97.5,98.0999984741211,97.0999984741211,97.5,91.86975860595703,1132990
2021-05-25,97.5,100.5,97.30000305175781,99.5,93.75426483154297,2498620
2021-05-26,100.0,100.5,99.0,100.5,94.69651794433594,1885853
2021-05-27,99.0999984741211,100.0,96.9000015258789,97.19999694824219,91.58708190917969,5997880
2021-05-28,98.0999984741211,99.5,97.5999984741211,98.80000305175781,93.09468841552734,2656314
2021-05-31,98.0999984741211,100.5,98.0999984741211,100.0,94.22539520263672,1741422
2021-06-01,101.5,102.5,101.0,102.0,96.10990142822266,2345773
2021-06-02,104.0,106.0,104.0,106.0,99.87892150878906,6085955
2021-06-03,108.5,109.0,105.0,106.0,99.87892150878906,5653032
2021-06-04,104.5,108.0,104.0,106.5,100.35003662109375,3779974
2021-06-07,108.0,108.5,105.0,106.5,100.35003662109375,3664032
2021-06-08,107.5,109.0,106.5,107.5,101.29229736328125,4229623
2021-06-09,108.0,110.0,107.5,110.0,103.6479263305664,4333839
2021-06-10,110.0,110.0,108.5,109.5,103.17680358886719,2649601
2021-06-11,109.5,109.5,107.5,108.0,101.76342010498047,1303463
2021-06-15,108.5,110.0,108.5,108.5,102.23454284667969,2106825
2021-06-16,110.0,112.0,109.0,111.5,105.06130981445312,4999275
2021-06-17,109.0,110.0,108.0,108.5,102.23454284667969,2717054
2021-06-18,107.0,107.0,104.0,104.5,98.46553802490234,5505983
2021-06-21,104.5,105.5,102.0,103.5,97.52327728271484,3299459
2021-06-22,105.5,107.0,105.5,106.0,99.87892150878906,2261665
2021-06-23,105.0,111.0,105.0,110.0,103.6479263305664,4712852
2021-06-24,110.0,110.0,108.0,109.5,103.17680358886719,2050428
2021-06-25,108.0,110.5,108.0,109.0,102.70568084716797,2922395
2021-06-28,110.0,110.5,108.5,108.5,102.23454284667969,1037432
2021-06-29,108.0,108.5,106.0,108.0,101.76342010498047,2521897
2021-06-30,108.0,108.5,106.5,106.5,100.35003662109375,1395731
2021-07-01,106.5,106.5,105.5,106.0,99.87892150878906,2077838
2021-07-02,107.5,112.0,107.5,110.0,103.6479263305664,7456163
2021-07-05,112.5,117.0,112.5,115.5,108.83032989501953,7074175
2021-07-06,117.0,117.5,114.0,114.5,107.88806915283203,3136224
2021-07-07,112.0,112.5,109.0,112.0,105.53244018554688,3110968
2021-07-08,111.5,111.5,108.5,109.0,102.70568084716797,2760755
2021-07-09,108.0,110.0,106.5,110.0,103.6479263305664,2668240
2021-07-12,109.0,110.0,106.5,107.0,100.8211669921875,2638090
2021-07-13,107.0,107.5,106.0,106.5,100.35003662109375,2045533
2021-07-14,107.5,107.5,105.5,106.0,99.87892150878906,1486891
2021-07-15,105.5,106.0,104.0,105.5,99.40778350830078,1868548
2021-07-16,105.5,105.5,102.0,102.0,96.10990142822266,4523679
2021-07-19,102.0,102.0,100.5,102.0,96.10990142822266,3706143
2021-07-20,101.0,101.5,100.0,100.0,94.22539520263672,2926018
2021-07-21,101.0,101.5,98.5999984741211,100.5,94.69651794433594,5590428
2021-07-22,101.0,101.5,99.0999984741211,100.5,94.69651794433594,3165244
2021-07-23,101.0,103.5,100.0,100.5,95.25572967529297,4982506
2021-07-26,100.5,100.5,97.0999984741211,97.80000305175781,92.69662475585938,8501162
2021-07-27,98.30000305175781,99.69999694824219,97.4000015258789,98.30000305175781,93.1705322265625,4107815
2021-07-28,98.69999694824219,99.80000305175781,96.5,98.5,93.36009216308594,6484493
2021-07-29,98.5,99.0,97.4000015258789,99.0,93.8340072631836,2435619
2021-07-30,98.69999694824219,98.9000015258789,97.0999984741211,97.30000305175781,92.22271728515625,6347015
2021-08-02,97.80000305175781,99.69999694824219,97.30000305175781,99.69999694824219,94.49746704101562,3548160
2021-08-03,98.19999694824219,98.69999694824219,96.80000305175781,97.9000015258789,92.7914047241211,4442538
2021-08-04,97.9000015258789,98.19999694824219,97.0,97.5,92.41227722167969,3003321
2021-08-05,97.5,97.9000015258789,96.5999984741211,97.0,91.93836212158203,3345696
2021-08-06,97.0,97.0,95.4000015258789,96.80000305175781,91.7488021850586,3630780
2021-08-09,95.80000305175781,97.19999694824219,94.5999984741211,96.69999694824219,91.65401458740234,3722806
2021-08-10,96.0,96.80000305175781,95.69999694824219,96.5,91.4644546508789,1741298
2021-08-11,96.5,97.4000015258789,96.4000015258789,97.4000015258789,92.31749725341797,2247353
2021-08-12,97.4000015258789,97.9000015258789,96.80000305175781,96.9000015258789,91.84358215332031,1365607
2021-08-13,96.69999694824219,97.0,95.30000305175781,96.5,91.4644546508789,2256166
2021-08-16,95.0999984741211,96.5999984741211,95.0999984741211,95.5,90.51663970947266,1839244
2021-08-17,95.5,95.5,95.5,95.5,90.51663970947266,0
2021-08-18,95.0,95.0,93.5999984741211,94.4000015258789,89.47404479980469,2900233
2021-08-19,93.5999984741211,94.0999984741211,90.5999984741211,91.0999984741211,86.34623718261719,7772818
2021-08-20,91.19999694824219,92.19999694824219,90.30000305175781,91.30000305175781,86.53580474853516,3472392
2021-08-23,91.9000015258789,93.4000015258789,91.0999984741211,92.80000305175781,87.95753479003906,2810897
2021-08-24,93.9000015258789,95.69999694824219,93.4000015258789,95.0,90.042724609375,3963766
2021-08-25,95.19999694824219,95.69999694824219,93.69999694824219,94.5999984741211,89.66360473632812,2040935
2021-08-26,94.19999694824219,96.0999984741211,93.0,95.4000015258789,90.42185974121094,6803284
2021-08-27,95.4000015258789,96.5999984741211,94.80000305175781,96.30000305175781,91.27490234375,2316127
2021-08-30,96.5999984741211,98.5,96.5,98.5,93.36009216308594,3813038
2021-08-31,98.5,98.5,96.5,97.80000305175781,92.69662475585938,3637106
2021-09-01,96.5999984741211,97.5999984741211,96.5999984741211,96.69999694824219,91.65401458740234,2101617
2021-09-02,96.5,96.69999694824219,95.5,96.19999694824219,91.18011474609375,1211317
2021-09-03,97.19999694824219,97.80000305175781,96.5999984741211,97.69999694824219,92.60183715820312,3129524
2021-09-06,97.5999984741211,98.0,96.5,96.5999984741211,91.55923461914062,1109062
2021-09-07,96.5,97.30000305175781,96.0999984741211,96.30000305175781,91.27490234375,1067478
2021-09-08,96.4000015258789,97.4000015258789,95.0999984741211,95.69999694824219,90.7061996459961,2865201
2021-09-09,95.0999984741211,96.80000305175781,94.5,96.0,90.99054718017578,2707986
2021-09-10,95.4000015258789,97.30000305175781,95.4000015258789,96.5999984741211,91.55923461914062,1595800
2021-09-13,97.19999694824219,97.30000305175781,96.19999694824219,97.30000305175781,92.22271728515625,1021417
2021-09-14,97.5999984741211,98.30000305175781,97.5,98.0,92.88618469238281,2296227
2021-09-15,98.0999984741211,98.30000305175781,96.80000305175781,97.30000305175781,92.22271728515625,1930234
2021-09-16,98.30000305175781,99.4000015258789,97.0999984741211,97.5,92.41227722167969,2113579
2021-09-17,97.5999984741211,97.69999694824219,95.69999694824219,95.69999694824219,90.7061996459961,4308090
2021-09-22,94.4000015258789,94.69999694824219,92.5,92.80000305175781,87.95753479003906,5372952
2021-09-23,93.9000015258789,95.30000305175781,93.5,94.5,89.5688247680664,2755590
2021-09-24,95.0999984741211,96.5,93.9000015258789,95.0,90.042724609375,3694483
2021-09-27,95.0,97.19999694824219,94.19999694824219,96.5999984741211,91.55923461914062,9731512
2021-09-28,96.69999694824219,99.80000305175781,96.5,99.69999694824219,94.49746704101562,6056015
2021-09-29,100.0,106.0,100.0,102.0,96.67745971679688,24348673
2021-09-30,104.0,104.5,99.0,99.19999694824219,94.02356719970703,9583391
2021-10-01,99.0,99.0,95.0,96.80000305175781,91.7488021850586,8988836
2021-10-04,99.0,99.69999694824219,96.9000015258789,97.4000015258789,92.31749725341797,4625050
2021-10-05,98.5,100.5,98.0,98.9000015258789,93.73921966552734,13600263
2021-10-06,101.5,101.5,98.4000015258789,101.5,96.20354461669922,10541200
2021-10-07,101.0,103.0,100.0,102.0,96.67745971679688,7878216
2021-10-08,102.5,103.0,99.80000305175781,101.5,96.20354461669922,4271277
2021-10-12,101.0,102.5,100.0,102.0,96.67745971679688,4639847
2021-10-13,102.5,105.0,102.5,103.0,97.62527465820312,6780640
2021-10-14,104.0,104.0,100.0,101.0,95.72964477539062,3904325
2021-10-15,101.5,103.5,100.5,103.0,97.62527465820312,3772743
2021-10-18,104.0,106.0,103.5,105.0,99.52091217041016,6014187
2021-10-19,106.0,106.0,104.0,104.5,99.04700469970703,4882195
2021-10-20,106.0,106.0,103.0,104.0,98.5730972290039,3623085
2021-10-21,104.5,105.0,103.5,103.5,98.09918212890625,3691627
2021-10-22,102.5,103.0,101.0,101.5,96.20354461669922,3141676
2021-10-25,102.5,104.0,102.0,103.5,98.09918212890625,3442171
2021-10-26,104.0,104.0,102.5,103.5,98.09918212890625,2906298
2021-10-27,103.5,104.0,102.5,104.0,98.5730972290039,1923799
2021-10-28,103.5,104.0,101.5,102.0,96.67745971679688,3601701
2021-10-29,102.0,102.0,100.0,100.0,94.78182220458984,2987271
2021-11-01,100.5,102.0,100.5,101.5,96.20354461669922,2679102
2021-11-02,102.0,104.0,101.0,102.5,97.1513671875,4315669
2021-11-03,102.0,102.5,100.5,102.0,96.67745971679688,3704861
2021-11-04,101.0,102.0,100.5,101.5,96.20354461669922,2063359
2021-11-05,100.5,102.5,100.0,102.0,96.67745971679688,3455198
2021-11-08,102.0,103.0,101.5,102.0,96.67745971679688,2419937
2021-11-09,102.0,102.5,100.5,101.5,96.20354461669922,1695538
2021-11-10,102.0,103.0,101.5,102.5,97.1513671875,2270796
2021-11-11,102.0,102.5,100.0,102.0,96.67745971679688,2392806
2021-11-12,101.5,103.0,101.5,102.5,97.1513671875,1836679
2021-11-15,102.5,103.5,101.5,103.0,97.62527465820312,2408015
2021-11-16,102.5,103.0,102.0,102.0,96.67745971679688,1141313
2021-11-17,101.5,102.0,100.0,101.5,96.20354461669922,3506003
2021-11-18,100.5,101.0,99.4000015258789,100.5,95.25572967529297,5169880
2021-11-19,100.0,100.5,98.5,98.80000305175781,93.64443969726562,3706180
2021-11-22,98.30000305175781,98.30000305175781,96.9000015258789,97.0,91.93836212158203,5381224
2021-11-23,96.5,97.0,95.5999984741211,96.0,90.99054718017578,3738869
2021-11-24,97.0,99.0,96.5,98.80000305175781,93.64443969726562,3308642
2021-11-25,99.0,99.0,97.69999694824219,98.4000015258789,93.26531219482422,1579086
2021-11-26,97.30000305175781,97.9000015258789,96.80000305175781,97.0,91.93836212158203,3482086
2021-11-29,95.9000015258789,97.5,95.19999694824219,97.19999694824219,92.1279296875,3063856
2021-11-30,96.4000015258789,97.19999694824219,95.4000015258789,95.4000015258789,90.42185974121094,7213773
2021-12-01,95.19999694824219,97.5,95.19999694824219,96.80000305175781,91.7488021850586,2472470
2021-12-02,96.0,97.30000305175781,95.9000015258789,97.0,91.93836212158203,1496746
2021-12-03,96.80000305175781,97.5999984741211,96.30000305175781,97.0,91.93836212158203,1660786
2021-12-06,96.19999694824219,97.30000305175781,96.0999984741211,97.0,91.93836212158203,1339728
2021-12-07,97.0,97.9000015258789,96.4000015258789,97.69999694824219,92.60183715820312,3276532
2021-12-08,98.0999984741211,98.5,97.0999984741211,97.69999694824219,92.60183715820312,2606823
2021-12-09,97.69999694824219,98.19999694824219,97.30000305175781,97.5,92.41227722167969,1506206
2021-12-10,97.0999984741211,97.5999984741211,96.0999984741211,96.69999694824219,91.65401458740234,1872176
2021-12-13,97.0999984741211,97.0999984741211,95.0,95.69999694824219,90.7061996459961,2697555
2021-12-14,95.0999984741211,96.5,95.0999984741211,95.5999984741211,90.61141967773438,2297006
2021-12-15,95.5999984741211,96.0,94.0999984741211,94.69999694824219,89.75838470458984,6411199
2021-12-16,95.30000305175781,95.80000305175781,94.5999984741211,95.0999984741211,90.13750457763672,3162587
2021-12-17,95.0999984741211,96.0,94.80000305175781,95.9000015258789,90.89576721191406,4095739
2021-12-20,95.0999984741211,95.5,94.69999694824219,95.0,90.042724609375,2638201
2021-12-21,95.19999694824219,95.19999694824219,94.4000015258789,95.0,90.042724609375,3258014
2021-12-22,95.4000015258789,95.5,94.80000305175781,95.0,90.042724609375,1409239
2021-12-23,95.30000305175781,96.19999694824219,95.30000305175781,96.19999694824219,91.18011474609375,1056794
2021-12-24,96.80000305175781,97.0999984741211,96.4000015258789,96.80000305175781,91.7488021850586,1840048
2021-12-27,97.0,97.5,96.0999984741211,97.0999984741211,92.03314971923828,1660824
2021-12-28,97.4000015258789,97.4000015258789,96.4000015258789,97.0,91.93836212158203,1277538
2021-12-29,97.19999694824219,97.19999694824219,95.5999984741211,96.5,91.4644546508789,3309188
2021-12-30,96.4000015258789,96.69999694824219,95.5,95.9000015258789,90.89576721191406,1411331
2022-01-03,95.9000015258789,96.80000305175781,95.80000305175781,95.80000305175781,90.80098724365234,1049062
2022-01-04,95.4000015258789,96.4000015258789,95.30000305175781,96.0999984741211,91.08533477783203,1434080
2022-01-05,95.5,96.5999984741211,95.5,96.19999694824219,91.18011474609375,1585020
2022-01-06,96.9000015258789,97.9000015258789,96.30000305175781,97.30000305175781,92.22271728515625,2587449
2022-01-07,97.80000305175781,98.0999984741211,97.30000305175781,97.30000305175781,92.22271728515625,1962724
2022-01-10,97.30000305175781,97.80000305175781,96.5,97.80000305175781,92.69662475585938,1262269
2022-01-11,97.0,98.5,96.80000305175781,98.4000015258789,93.26531219482422,2804729
2022-01-12,98.9000015258789,99.4000015258789,98.30000305175781,99.4000015258789,94.213134765625,2218712
2022-01-13,99.5999984741211,100.5,99.5,100.5,95.25572967529297,2332698
2022-01-14,99.30000305175781,99.5,98.0,98.5,93.36009216308594,2299706
2022-01-17,97.9000015258789,98.0999984741211,97.19999694824219,97.30000305175781,92.22271728515625,1842065
2022-01-18,97.30000305175781,98.69999694824219,97.30000305175781,98.0,92.88618469238281,1459220
2022-01-19,98.0,98.80000305175781,97.30000305175781,98.19999694824219,93.07574462890625,2535782
2022-01-20,98.0,98.80000305175781,97.80000305175781,98.0999984741211,92.98096466064453,1374802
2022-01-21,97.5,98.0999984741211,96.19999694824219,96.69999694824219,91.65401458740234,2437406
2022-01-24,96.69999694824219,98.19999694824219,96.30000305175781,98.0,92.88618469238281,1641588
2022-01-25,96.4000015258789,97.80000305175781,95.0999984741211,95.5999984741211,90.61141967773438,4467080
2022-01-26,95.9000015258789,96.69999694824219,95.69999694824219,96.0999984741211,91.08533477783203,1518888
2022-02-07,95.69999694824219,98.5,95.5,97.80000305175781,92.69662475585938,3781663
2022-02-08,97.19999694824219,98.5,97.19999694824219,98.0,92.88618469238281,1767342
2022-02-09,97.5,99.0,96.5,98.9000015258789,93.73921966552734,2818474
2022-02-10,98.0,99.0,98.0,98.5,93.36009216308594,1669386
2022-02-11,97.69999694824219,99.9000015258789,97.69999694824219,98.69999694824219,93.54965209960938,2751748
2022-02-14,101.0,102.0,98.5999984741211,98.9000015258789,93.73921966552734,4722421
2022-02-15,99.4000015258789,99.5,97.69999694824219,97.9000015258789,92.7914047241211,2855936
2022-02-16,97.5999984741211,99.5,97.0,98.5999984741211,93.45487213134766,3571843
2022-02-17,98.80000305175781,100.5,98.5999984741211,99.5,94.30791473388672,3298681
2022-02-18,98.80000305175781,99.5,98.5,98.5,93.36009216308594,1275175
2022-02-21,97.80000305175781,98.4000015258789,97.4000015258789,98.0,92.88618469238281,1469029
2022-02-22,97.5999984741211,98.5,95.9000015258789,96.0999984741211,91.08533477783203,5591236
2022-02-23,96.5999984741211,97.30000305175781,96.5999984741211,97.30000305175781,92.22271728515625,969411
2022-02-24,97.19999694824219,97.19999694824219,96.0,96.9000015258789,91.84358215332031,4156588
2022-02-25,97.30000305175781,97.9000015258789,96.0999984741211,97.80000305175781,92.69662475585938,3966448
2022-03-01,99.0999984741211,100.5,98.80000305175781,100.0,94.78182220458984,5605189
2022-03-02,101.5,102.5,100.5,100.5,95.25572967529297,4883419
2022-03-03,102.0,102.5,100.5,101.5,96.20354461669922,4473000
2022-03-04,100.5,101.0,99.80000305175781,100.5,95.25572967529297,3941198
2022-03-07,102.5,103.5,100.0,100.5,95.25572967529297,12273248
2022-03-08,101.5,102.0,98.19999694824219,99.19999694824219,94.02356719970703,6423718
2022-03-09,100.5,101.0,99.0999984741211,100.0,94.78182220458984,5352419
2022-03-10,98.5,99.4000015258789,97.69999694824219,98.0,92.88618469238281,6592559
2022-03-11,97.5999984741211,97.5999984741211,95.5,95.69999694824219,90.7061996459961,6470725
2022-03-14,95.9000015258789,95.9000015258789,94.19999694824219,95.19999694824219,90.23229217529297,5455930
2022-03-15,95.19999694824219,95.30000305175781,93.5,93.5999984741211,88.71578216552734,4080468
2022-03-16,93.5999984741211,94.9000015258789,92.5,94.9000015258789,89.94794464111328,4921527
2022-03-17,95.80000305175781,96.0,95.0,96.0,90.99054718017578,5212215
2022-03-18,96.0,96.80000305175781,95.5,95.69999694824219,90.7061996459961,4223880
2022-03-21,96.0,96.19999694824219,95.19999694824219,95.5999984741211,90.61141967773438,1398082
2022-03-22,96.19999694824219,96.5,95.80000305175781,96.0999984741211,91.08533477783203,2023114
2022-03-23,96.0999984741211,97.0,95.9000015258789,96.19999694824219,91.18011474609375,2885983
2022-03-24,95.69999694824219,96.19999694824219,95.19999694824219,95.4000015258789,90.42185974121094,1830875
2022-03-25,94.80000305175781,96.19999694824219,94.69999694824219,96.19999694824219,91.18011474609375,2362724
2022-03-28,94.5999984741211,95.19999694824219,94.30000305175781,95.0999984741211,90.13750457763672,2867548
2022-03-29,95.0,95.30000305175781,94.4000015258789,94.69999694824219,89.75838470458984,2134429
2022-03-30,94.69999694824219,95.69999694824219,94.19999694824219,95.0999984741211,90.13750457763672,3420381
2022-03-31,95.5,95.69999694824219,94.30000305175781,94.30000305175781,89.37926483154297,3020832
2022-04-01,94.0,94.80000305175781,93.5999984741211,94.5,89.5688247680664,1629361
2022-04-06,93.4000015258789,95.5,93.0,95.5,90.51663970947266,3941203
2022-04-07,94.0999984741211,94.5,93.5,93.5999984741211,88.71578216552734,3405415
2022-04-08,94.0999984741211,94.5,93.30000305175781,94.4000015258789,89.47404479980469,1470268
2022-04-11,94.30000305175781,94.69999694824219,92.5999984741211,93.30000305175781,88.43144226074219,2759751
2022-04-12,93.19999694824219,93.19999694824219,92.5,92.80000305175781,87.95753479003906,1498438
2022-04-13,93.69999694824219,94.19999694824219,93.0,94.0,89.09490966796875,2316526
2022-04-14,94.0,94.0,92.80000305175781,93.4000015258789,88.5262222290039,1530692
2022-04-15,93.19999694824219,93.5999984741211,92.4000015258789,92.5,87.67318725585938,1718790
2022-04-18,91.9000015258789,92.5999984741211,91.80000305175781,91.80000305175781,87.00971221923828,1350418
2022-04-19,92.30000305175781,92.80000305175781,92.0,92.19999694824219,87.38883209228516,1516103
2022-04-20,92.19999694824219,93.4000015258789,91.80000305175781,92.69999694824219,87.86274719238281,2634486
2022-04-21,93.4000015258789,93.69999694824219,92.4000015258789,92.4000015258789,87.57840728759766,1502325
2022-04-22,91.69999694824219,92.30000305175781,91.5,92.0,87.19927215576172,1809426
2022-04-25,91.19999694824219,91.30000305175781,89.19999694824219,90.0999984741211,85.3984146118164,4158476
2022-04-26,89.80000305175781,90.80000305175781,89.5,89.69999694824219,85.01929473876953,1866729
2022-04-27,89.5,90.0,88.5999984741211,89.0999984741211,84.45059967041016,3085440
2022-04-28,88.5999984741211,89.5,88.5999984741211,89.19999694824219,84.54537963867188,2695258
2022-04-29,88.30000305175781,92.5,88.30000305175781,91.5999984741211,86.82014465332031,2876521
2022-05-03,91.5999984741211,91.80000305175781,89.80000305175781,90.19999694824219,85.49319458007812,1241155
2022-05-04,90.5,91.0999984741211,90.0999984741211,90.19999694824219,85.49319458007812,706845
2022-05-05,91.19999694824219,92.19999694824219,91.0,91.9000015258789,87.1044921875,2015363
2022-05-06,89.69999694824219,91.5,89.5999984741211,91.19999694824219,86.4410171508789,2893954
2022-05-09,89.19999694824219,91.19999694824219,89.0999984741211,90.4000015258789,85.68276977539062,2618675
2022-05-10,90.0999984741211,91.30000305175781,89.69999694824219,90.0999984741211,85.3984146118164,1648031
2022-05-11,89.5,90.5,89.4000015258789,90.19999694824219,85.49319458007812,1851747
2022-05-12,90.19999694824219,90.5,88.5999984741211,88.69999694824219,84.07147216796875,1825179
2022-05-13,89.9000015258789,90.9000015258789,89.30000305175781,90.5,85.77754974365234,2086469
2022-05-16,91.69999694824219,92.0,90.80000305175781,91.30000305175781,86.53580474853516,1235336
2022-05-17,91.5,92.80000305175781,91.4000015258789,92.19999694824219,87.38883209228516,2225602
2022-05-18,91.19999694824219,94.30000305175781,91.19999694824219,93.80000305175781,88.90534973144531,3766596
2022-05-19,92.5,93.0,91.5999984741211,92.69999694824219,87.86274719238281,2102278
2022-05-20,93.5,94.4000015258789,93.30000305175781,94.4000015258789,89.47404479980469,2517711
2022-05-23,95.30000305175781,95.5999984741211,94.0,94.5999984741211,89.66360473632812,2084624
2022-05-24,94.0,94.5999984741211,93.5,93.9000015258789,89.00012969970703,1466885
2022-05-25,93.9000015258789,95.19999694824219,93.80000305175781,95.0,90.042724609375,2559904
2022-05-26,95.0999984741211,95.5999984741211,93.80000305175781,93.9000015258789,89.00012969970703,2108243
2022-05-27,95.4000015258789,95.5999984741211,94.5999984741211,95.0,90.042724609375,2703550
2022-05-30,95.9000015258789,96.5999984741211,95.19999694824219,96.30000305175781,91.27490234375,3758857
2022-05-31,96.0,97.0999984741211,95.5999984741211,96.80000305175781,91.7488021850586,6364085
2022-06-01,95.80000305175781,97.0,95.80000305175781,96.0,90.99054718017578,1727393
2022-06-02,95.19999694824219,95.80000305175781,94.19999694824219,95.80000305175781,90.80098724365234,1652594
2022-06-06,96.0999984741211,96.69999694824219,95.30000305175781,96.69999694824219,91.65401458740234,2094842
2022-06-07,96.5999984741211,96.5999984741211,95.19999694824219,95.30000305175781,90.32707977294922,1960935
2022-06-08,96.4000015258789,96.4000015258789,95.9000015258789,96.0999984741211,91.08533477783203,1591712
2022-06-09,97.5,97.9000015258789,96.5999984741211,97.0,91.93836212158203,3151997
2022-06-10,95.69999694824219,97.0,95.5999984741211,96.0,90.99054718017578,2457366
2022-06-13,94.4000015258789,95.69999694824219,93.5,95.30000305175781,90.32707977294922,5052055
2022-06-14,95.80000305175781,97.30000305175781,94.5,96.9000015258789,91.84358215332031,4252284
2022-06-15,96.19999694824219,97.5,96.0,96.9000015258789,91.84358215332031,4721233
2022-06-16,97.80000305175781,97.80000305175781,95.80000305175781,95.80000305175781,90.80098724365234,3198280
2022-06-17,95.5,97.30000305175781,95.0999984741211,96.0,90.99054718017578,7357271
2022-06-20,95.69999694824219,95.69999694824219,93.4000015258789,94.5,89.5688247680664,5738708
2022-06-21,92.0999984741211,93.9000015258789,91.4000015258789,93.9000015258789,92.72891235351562,6080408
2022-06-22,93.80000305175781,93.80000305175781,91.5999984741211,92.0999984741211,90.95135498046875,3403948
2022-06-23,93.30000305175781,94.5,92.0999984741211,93.4000015258789,92.23514556884766,4085309
2022-06-24,94.0,95.69999694824219,93.5999984741211,95.0,93.81519317626953,5569446
2022-06-27,96.0,97.4000015258789,95.0,95.19999694824219,94.0126953125,4190920
2022-06-28,96.0999984741211,96.69999694824219,95.4000015258789,96.0,94.80271911621094,2019829
2022-06-29,94.5,96.19999694824219,94.5,95.69999694824219,94.50645446777344,1971595
2022-06-30,94.80000305175781,95.4000015258789,93.69999694824219,93.80000305175781,92.63015747070312,3219102
2022-07-01,93.19999694824219,94.5,92.30000305175781,93.0,91.84013366699219,3491455
2022-07-04,94.30000305175781,96.5,94.0,94.9000015258789,93.71643829345703,3525430
2022-07-05,96.0999984741211,96.4000015258789,92.5999984741211,93.30000305175781,92.13639831542969,3829990
2022-07-06,92.5999984741211,93.19999694824219,90.19999694824219,90.30000305175781,89.17381286621094,3072972
2022-07-07,91.0,91.19999694824219,89.0,89.5,88.38378143310547,2549154
2022-07-08,89.5,90.5,88.0999984741211,89.4000015258789,88.2850341796875,3725439
2022-07-11,89.4000015258789,89.9000015258789,87.5,87.69999694824219,86.60623168945312,2759181
2022-07-12,86.4000015258789,86.4000015258789,82.0,82.80000305175781,81.76734924316406,3891182
2022-07-13,84.80000305175781,85.4000015258789,83.0,84.19999694824219,83.1498794555664,3679377
2022-07-14,83.5,84.80000305175781,83.30000305175781,84.4000015258789,83.3473892211914,1839278
2022-07-15,83.5999984741211,83.5999984741211,82.0999984741211,82.0999984741211,81.0760726928711,3918749
2022-07-18,82.0999984741211,85.4000015258789,81.30000305175781,84.19999694824219,83.1498794555664,7297347
2022-07-19,84.19999694824219,84.80000305175781,83.4000015258789,84.69999694824219,83.64364624023438,1624876
2022-07-20,84.9000015258789,85.0999984741211,82.30000305175781,82.5999984741211,81.56983947753906,4581761
2022-07-21,82.69999694824219,83.30000305175781,82.4000015258789,83.30000305175781,82.26111602783203,1519149
2022-07-22,82.80000305175781,83.19999694824219,82.0999984741211,82.5999984741211,81.56983947753906,3339037
2022-07-25,82.69999694824219,83.9000015258789,82.5999984741211,83.9000015258789,82.85363006591797,1290547
2022-07-26,83.9000015258789,84.0999984741211,83.0999984741211,83.5,82.4586181640625,1583522
2022-07-27,83.69999694824219,84.0,83.19999694824219,84.0,82.95237731933594,1316688
2022-07-28,84.30000305175781,84.4000015258789,83.80000305175781,84.0999984741211,83.05113220214844,915272
2022-07-29,85.0,85.0,83.9000015258789,84.5,83.4461441040039,1756126
2022-08-01,84.5,84.5,83.5,84.5,83.4461441040039,1126277
2022-08-02,83.9000015258789,84.5,82.69999694824219,83.5999984741211,82.55736541748047,2478201
2022-08-03,83.5,84.5,83.30000305175781,83.9000015258789,82.85363006591797,1511867
2022-08-04,83.69999694824219,84.30000305175781,81.5999984741211,82.5,81.47108459472656,3076766
2022-08-05,83.69999694824219,83.80000305175781,82.9000015258789,83.0999984741211,82.0635986328125,1532888
2022-08-08,83.0999984741211,83.19999694824219,82.19999694824219,82.80000305175781,81.76734924316406,970070
