Date,Open,High,Low,Close,Adj Close,Volume
2021-04-01,79.80000305175781,79.80000305175781,78.5999984741211,79.5999984741211,67.41180419921875,7476944
2021-04-07,80.0,80.0999984741211,79.30000305175781,80.0999984741211,67.83525085449219,6835820
2021-04-08,79.69999694824219,80.30000305175781,79.30000305175781,80.0999984741211,67.83525085449219,6993493
2021-04-09,80.30000305175781,83.19999694824219,80.0999984741211,82.30000305175781,69.69839477539062,20959610
2021-04-12,83.5,86.0,83.5,85.5,72.40840911865234,27835961
2021-04-13,87.0999984741211,89.0,86.5,86.80000305175781,73.50936126708984,22309199
2021-04-14,87.19999694824219,87.9000015258789,85.5,86.5,73.25529479980469,12928584
2021-04-15,87.0,89.30000305175781,87.0,89.0,75.37249755859375,26742483
2021-04-16,89.69999694824219,90.0,88.5,89.9000015258789,76.13469696044922,18740156
2021-04-19,90.0999984741211,91.19999694824219,89.19999694824219,91.0999984741211,77.15095520019531,18252117
2021-04-20,91.69999694824219,91.9000015258789,89.80000305175781,91.0999984741211,77.15095520019531,15415027
2021-04-21,90.80000305175781,91.0,89.5,90.19999694824219,76.38875579833984,18999840
2021-04-22,90.4000015258789,91.5,89.0,90.19999694824219,76.38875579833984,22989673
2021-04-23,90.30000305175781,90.30000305175781,88.19999694824219,90.0,76.21937561035156,12000276
2021-04-26,89.0999984741211,90.0,89.0,90.0,76.21937561035156,10362273
2021-04-27,90.0,91.80000305175781,89.30000305175781,91.80000305175781,77.74376678466797,22069122
2021-04-28,92.0,92.0,89.0,89.5999984741211,75.88063049316406,16426311
2021-04-29,89.0,89.9000015258789,87.4000015258789,88.19999694824219,74.69499206542969,15931646
2021-05-03,87.5,89.5999984741211,87.4000015258789,87.9000015258789,74.44093322753906,12699442
2021-05-04,88.80000305175781,89.80000305175781,86.30000305175781,86.9000015258789,73.59403991699219,18271037
2021-05-05,87.80000305175781,89.4000015258789,86.9000015258789,88.0,74.52561950683594,14441395
2021-05-06,87.80000305175781,90.0,87.5999984741211,89.5999984741211,75.88063049316406,12981807
2021-05-07,90.0999984741211,90.4000015258789,86.0999984741211,88.5999984741211,75.03374481201172,16847081
2021-05-10,89.0,89.5,87.9000015258789,89.0,75.37249755859375,9896775
2021-05-11,89.0,89.0,85.19999694824219,85.9000015258789,72.74716186523438,10842824
2021-05-12,85.5,86.5999984741211,77.4000015258789,80.80000305175781,68.42807006835938,25132385
2021-05-13,80.0999984741211,81.69999694824219,77.69999694824219,79.0,66.90367889404297,19188662
2021-05-14,78.9000015258789,81.4000015258789,78.5999984741211,80.4000015258789,68.08930969238281,12401420
2021-05-17,78.5999984741211,79.80000305175781,76.0,77.9000015258789,65.97210693359375,12218108
2021-05-18,78.0999984741211,81.30000305175781,78.0999984741211,81.30000305175781,68.85150909423828,8303575
2021-05-19,79.9000015258789,82.19999694824219,79.9000015258789,81.80000305175781,69.27494812011719,8865429
2021-05-20,80.30000305175781,81.9000015258789,80.30000305175781,81.5,69.02088928222656,8659604
2021-05-21,82.0,83.5999984741211,81.0,82.4000015258789,69.7830810546875,5900695
2021-05-24,81.5,82.0,80.80000305175781,81.69999694824219,69.19025421142578,5794024
2021-05-25,81.0999984741211,84.69999694824219,81.0999984741211,84.30000305175781,71.39215850830078,11613996
2021-05-26,84.0999984741211,84.19999694824219,82.69999694824219,83.30000305175781,70.54528045654297,6974096
2021-05-27,82.0,83.0,81.4000015258789,82.0999984741211,69.52900695800781,16953292
2021-05-28,82.5999984741211,83.5,81.69999694824219,83.5,70.71464538574219,8987662
2021-05-31,83.69999694824219,85.0999984741211,83.5,84.4000015258789,71.47684478759766,7523050
2021-06-01,84.4000015258789,85.4000015258789,84.30000305175781,85.0,71.98497009277344,4669574
2021-06-02,85.19999694824219,88.0,85.0999984741211,86.5999984741211,73.33998107910156,10189492
2021-06-03,87.0999984741211,88.0999984741211,86.30000305175781,86.9000015258789,73.59403991699219,9497419
2021-06-04,85.80000305175781,87.19999694824219,85.30000305175781,86.0,72.83184814453125,4718465
2021-06-07,86.0999984741211,86.19999694824219,84.0,85.5999984741211,72.49310302734375,4691852
2021-06-08,86.80000305175781,86.80000305175781,84.69999694824219,85.0,71.98497009277344,4309785
2021-06-09,84.80000305175781,85.0999984741211,83.5,84.80000305175781,71.81559753417969,8415374
2021-06-10,85.0,85.80000305175781,84.4000015258789,85.80000305175781,72.66248321533203,5732097
2021-06-11,85.69999694824219,86.0999984741211,84.80000305175781,85.0999984741211,72.06965637207031,2770782
2021-06-15,86.0,86.0999984741211,84.5,84.80000305175781,71.81559753417969,3730386
2021-06-16,84.19999694824219,85.80000305175781,84.0,85.0,71.98497009277344,6596336
2021-06-17,84.0,84.9000015258789,83.80000305175781,84.9000015258789,71.90028381347656,3299436
2021-06-18,84.0999984741211,84.5,82.0999984741211,82.30000305175781,69.69839477539062,21955876
2021-06-21,81.80000305175781,82.19999694824219,80.30000305175781,81.4000015258789,68.93619537353516,11576508
2021-06-22,82.19999694824219,82.80000305175781,81.5999984741211,81.9000015258789,69.3596420288086,4184148
2021-06-23,81.9000015258789,82.9000015258789,81.5,82.80000305175781,70.121826171875,10855246
2021-06-24,82.5999984741211,83.19999694824219,82.19999694824219,83.0,70.29120635986328,3518263
2021-06-25,83.0,84.0,83.0,83.0,70.29120635986328,5922099
2021-06-28,83.69999694824219,83.9000015258789,83.0,83.30000305175781,70.54528045654297,3682192
2021-06-29,82.69999694824219,83.4000015258789,82.5999984741211,83.30000305175781,70.54528045654297,5378980
2021-06-30,83.30000305175781,83.4000015258789,82.4000015258789,83.19999694824219,70.46057891845703,9244835
2021-07-01,82.5999984741211,85.19999694824219,82.5999984741211,83.9000015258789,71.05340576171875,12088983
2021-07-02,84.5,85.9000015258789,84.30000305175781,84.5,71.5615234375,9964822
2021-07-05,86.0,86.9000015258789,85.5,86.5,73.25529479980469,11189291
2021-07-06,87.0999984741211,87.5,85.5,85.9000015258789,72.74716186523438,6173423
2021-07-07,86.5,86.69999694824219,85.5,86.5999984741211,73.33998107910156,7923929
2021-07-08,86.9000015258789,86.9000015258789,85.19999694824219,85.5,72.40840911865234,6875931
2021-07-09,84.5999984741211,86.4000015258789,84.5,86.30000305175781,73.08592224121094,9778344
2021-07-12,88.0,88.4000015258789,85.80000305175781,86.0,72.83184814453125,13296320
2021-07-13,86.5,87.30000305175781,86.0,86.9000015258789,73.59403991699219,10849840
2021-07-14,87.80000305175781,88.4000015258789,86.80000305175781,87.19999694824219,73.84810638427734,9186246
2021-07-15,87.9000015258789,88.0,87.19999694824219,87.9000015258789,74.44093322753906,5712907
2021-07-16,88.30000305175781,89.19999694824219,88.0999984741211,89.0,75.37249755859375,11271953
2021-07-19,89.0,89.19999694824219,86.5,87.9000015258789,74.44093322753906,11034737
2021-07-20,87.0,87.5,85.9000015258789,86.0,72.83184814453125,7166638
2021-07-21,86.5999984741211,86.69999694824219,84.80000305175781,85.5999984741211,72.49310302734375,8978421
2021-07-22,86.0999984741211,87.9000015258789,85.80000305175781,87.80000305175781,74.35623931884766,11310460
2021-07-23,88.30000305175781,88.80000305175781,87.69999694824219,88.0,74.52561950683594,5882444
2021-07-26,88.69999694824219,88.69999694824219,86.0,86.19999694824219,73.00122833251953,9059006
2021-07-27,86.19999694824219,87.0,85.69999694824219,86.0,72.83184814453125,9211357
2021-07-28,83.9000015258789,85.80000305175781,83.19999694824219,85.30000305175781,74.3128890991211,15504964
2021-07-29,85.4000015258789,86.5,85.30000305175781,86.30000305175781,75.18408203125,7108480
2021-07-30,86.80000305175781,88.0,86.69999694824219,87.0,75.79391479492188,9316399
2021-08-02,88.30000305175781,88.80000305175781,87.30000305175781,88.80000305175781,77.36206817626953,8587718
2021-08-03,88.80000305175781,88.80000305175781,87.4000015258789,88.4000015258789,77.01358795166016,6343513
2021-08-04,88.0,88.4000015258789,87.5999984741211,88.30000305175781,76.92646789550781,3336522
2021-08-05,88.30000305175781,88.4000015258789,87.19999694824219,87.80000305175781,76.4908676147461,3471987
2021-08-06,87.5,88.5999984741211,86.69999694824219,88.4000015258789,77.01358795166016,6530103
2021-08-09,88.0999984741211,88.80000305175781,86.30000305175781,88.30000305175781,76.92646789550781,7047976
2021-08-10,87.5,88.5,86.69999694824219,87.0,75.79391479492188,7058538
2021-08-11,87.30000305175781,87.80000305175781,86.5999984741211,87.80000305175781,76.4908676147461,6620329
2021-08-12,88.0999984741211,88.30000305175781,86.9000015258789,87.80000305175781,76.4908676147461,3901040
2021-08-13,87.0999984741211,87.5,85.69999694824219,86.4000015258789,75.27119445800781,5623182
2021-08-16,85.5,87.0,85.5,85.9000015258789,74.83560180664062,5534989
2021-08-17,85.9000015258789,85.9000015258789,85.9000015258789,85.9000015258789,74.83560180664062,0
2021-08-18,85.5999984741211,86.9000015258789,85.0999984741211,86.9000015258789,75.70679473876953,6382866
2021-08-19,86.0999984741211,86.69999694824219,84.0,84.0,73.18032836914062,9000714
2021-08-20,85.0,85.0,81.5999984741211,81.9000015258789,71.35082244873047,11465275
2021-08-23,83.19999694824219,83.80000305175781,82.69999694824219,83.5999984741211,72.83184814453125,3487580
2021-08-24,84.30000305175781,84.9000015258789,83.69999694824219,84.9000015258789,73.96440887451172,4239638
2021-08-25,85.0,85.5999984741211,84.0999984741211,85.19999694824219,74.22576141357422,3465147
2021-08-26,85.0999984741211,85.0999984741211,84.0999984741211,84.5999984741211,73.70304870605469,6665746
2021-08-27,84.5999984741211,86.30000305175781,84.30000305175781,86.30000305175781,75.18408203125,5869864
2021-08-30,86.5,87.5999984741211,86.0999984741211,87.5999984741211,76.3166275024414,4897472
2021-08-31,87.5,89.5999984741211,86.30000305175781,89.5999984741211,78.05901336669922,11767662
2021-09-01,88.19999694824219,88.80000305175781,87.5999984741211,88.5,77.10070037841797,6915323
2021-09-02,88.30000305175781,88.5999984741211,86.9000015258789,87.5,76.22950744628906,3527746
2021-09-03,88.0,88.5,87.4000015258789,88.0,76.66510772705078,5279762
2021-09-06,88.0,88.4000015258789,87.0999984741211,87.5,76.22950744628906,2319039
2021-09-07,87.5,88.4000015258789,86.9000015258789,87.69999694824219,76.40374755859375,5010207
2021-09-08,87.5,87.9000015258789,86.5,87.4000015258789,76.14239501953125,7379242
2021-09-09,86.5,87.0,85.5,87.0,75.79391479492188,6689990
2021-09-10,87.0,87.9000015258789,86.80000305175781,87.9000015258789,76.57798767089844,3041170
2021-09-13,87.69999694824219,88.5,87.4000015258789,88.5,77.10070037841797,5460201
2021-09-14,88.80000305175781,89.5,88.19999694824219,88.5999984741211,77.18782806396484,6779315
2021-09-15,88.9000015258789,89.30000305175781,88.5,88.9000015258789,77.44918060302734,7756637
2021-09-16,89.69999694824219,90.5999984741211,89.5999984741211,90.5,78.84309387207031,15672083
2021-09-17,90.69999694824219,91.30000305175781,89.5999984741211,89.9000015258789,78.32037353515625,16368683
2021-09-22,88.4000015258789,88.5,87.0,87.30000305175781,76.0552749633789,12526965
2021-09-23,88.19999694824219,89.0,87.5999984741211,88.9000015258789,77.44918060302734,6636110
2021-09-24,89.5,91.69999694824219,89.30000305175781,91.30000305175781,79.54004669189453,14302986
2021-09-27,91.30000305175781,93.0999984741211,90.80000305175781,92.0999984741211,80.23700714111328,17976889
2021-09-28,92.0,93.0,91.0,92.80000305175781,80.84684753417969,10973893
2021-09-29,89.80000305175781,92.69999694824219,89.80000305175781,90.80000305175781,79.10445404052734,14383472
2021-09-30,91.19999694824219,91.5,89.5,91.5,79.71428680419922,9690326
2021-10-01,90.30000305175781,90.9000015258789,87.5,88.19999694824219,76.83934020996094,12892456
2021-10-04,88.69999694824219,88.80000305175781,86.9000015258789,87.19999694824219,75.96814727783203,9928938
2021-10-05,87.19999694824219,88.9000015258789,87.0,88.9000015258789,77.44918060302734,11581122
2021-10-06,89.69999694824219,90.9000015258789,89.0999984741211,90.0,78.40750122070312,15631317
2021-10-07,90.5999984741211,90.80000305175781,89.5,90.69999694824219,79.017333984375,11952141
2021-10-08,91.4000015258789,91.69999694824219,90.9000015258789,91.30000305175781,79.54004669189453,7684973
2021-10-12,90.0,90.5999984741211,87.80000305175781,88.5999984741211,77.18782806396484,15677039
2021-10-13,89.5999984741211,90.30000305175781,88.5,88.9000015258789,77.44918060302734,8328821
2021-10-14,89.9000015258789,90.0,88.0,88.19999694824219,76.83934020996094,4340438
2021-10-15,88.5,89.19999694824219,87.19999694824219,89.19999694824219,77.71053314208984,7092920
2021-10-18,89.19999694824219,90.0,88.4000015258789,88.5,77.10070037841797,4392143
2021-10-19,89.5999984741211,89.5999984741211,88.69999694824219,88.9000015258789,77.44918060302734,5630060
2021-10-20,89.30000305175781,89.69999694824219,88.5999984741211,89.0999984741211,77.62342071533203,7458063
2021-10-21,89.5,89.9000015258789,88.9000015258789,89.30000305175781,77.79766845703125,4795806
2021-10-22,89.69999694824219,89.69999694824219,88.30000305175781,88.4000015258789,77.01358795166016,4057093
2021-10-25,89.0999984741211,89.30000305175781,87.9000015258789,88.19999694824219,76.83934020996094,6266894
2021-10-26,88.5999984741211,89.0999984741211,88.4000015258789,88.80000305175781,77.36206817626953,5734562
2021-10-27,88.4000015258789,89.4000015258789,87.69999694824219,87.9000015258789,76.57798767089844,8216357
2021-10-28,88.0,88.0999984741211,85.9000015258789,86.0,74.92272186279297,12521254
2021-10-29,86.0,86.0,84.69999694824219,85.0999984741211,74.13864135742188,8882667
2021-11-01,85.80000305175781,86.19999694824219,84.9000015258789,84.9000015258789,73.96440887451172,5849342
2021-11-02,85.69999694824219,85.9000015258789,84.69999694824219,85.0,74.05152130126953,8443917
2021-11-03,84.80000305175781,85.5,84.0999984741211,84.69999694824219,73.7901611328125,7753922
2021-11-04,85.19999694824219,85.5999984741211,84.5,85.0999984741211,74.13864135742188,5738196
2021-11-05,84.69999694824219,85.0,83.9000015258789,84.9000015258789,73.96440887451172,6848981
2021-11-08,85.30000305175781,85.9000015258789,85.0999984741211,85.69999694824219,74.6613540649414,8496706
2021-11-09,85.80000305175781,85.9000015258789,84.9000015258789,85.80000305175781,74.74848175048828,9667603
2021-11-10,85.69999694824219,86.5,85.0999984741211,85.19999694824219,74.22576141357422,8900506
2021-11-11,85.5,85.69999694824219,85.0999984741211,85.30000305175781,74.3128890991211,9085104
2021-11-12,85.69999694824219,86.4000015258789,85.4000015258789,86.0,74.92272186279297,5959191
2021-11-15,86.19999694824219,86.5,85.69999694824219,85.9000015258789,74.83560180664062,6686005
2021-11-16,85.9000015258789,85.9000015258789,85.4000015258789,85.9000015258789,74.83560180664062,7218959
2021-11-17,85.5999984741211,85.80000305175781,84.80000305175781,85.5999984741211,74.5742416381836,13522920
2021-11-18,85.19999694824219,86.0999984741211,85.0,86.0,74.92272186279297,6898235
2021-11-19,86.0999984741211,86.30000305175781,84.80000305175781,85.0,74.05152130126953,8725683
2021-11-22,85.30000305175781,85.69999694824219,84.9000015258789,85.5,74.48711395263672,5895864
2021-11-23,85.5,85.80000305175781,85.0,85.5999984741211,74.5742416381836,5632476
2021-11-24,86.0,86.5,85.5,86.4000015258789,75.27119445800781,5988306
2021-11-25,86.30000305175781,86.4000015258789,85.80000305175781,86.30000305175781,75.18408203125,4737212
2021-11-26,85.69999694824219,85.69999694824219,84.0,84.0,73.18032836914062,13765299
2021-11-29,83.0,83.5,82.5,82.69999694824219,72.04776763916016,7699848
2021-11-30,82.5999984741211,83.80000305175781,82.5,82.5,71.87354278564453,23480264
2021-12-01,82.0,83.80000305175781,82.0,83.5,72.74473571777344,4399895
2021-12-02,83.0999984741211,84.0,83.0,83.80000305175781,73.00609588623047,4497993
2021-12-03,83.5999984741211,84.0,83.19999694824219,83.5999984741211,72.83184814453125,5417589
2021-12-06,83.19999694824219,84.19999694824219,82.69999694824219,84.19999694824219,73.35456848144531,6072419
2021-12-07,84.4000015258789,84.69999694824219,83.5,84.69999694824219,73.7901611328125,7101699
2021-12-08,85.0,85.19999694824219,84.5999984741211,84.5999984741211,73.70304870605469,7370345
2021-12-09,84.5,85.0,84.19999694824219,84.80000305175781,73.87728118896484,5478127
2021-12-10,84.5,84.9000015258789,84.30000305175781,84.4000015258789,73.52880859375,3245315
2021-12-13,84.5,84.69999694824219,83.30000305175781,83.30000305175781,72.57049560546875,7239320
2021-12-14,83.19999694824219,83.69999694824219,82.80000305175781,83.0,72.30913543701172,5928768
2021-12-15,83.5,83.80000305175781,82.80000305175781,83.80000305175781,73.00609588623047,6645594
2021-12-16,83.80000305175781,84.30000305175781,82.5,82.69999694824219,72.04776763916016,10932752
2021-12-17,82.69999694824219,84.30000305175781,82.69999694824219,84.30000305175781,73.44168853759766,10314704
2021-12-20,83.69999694824219,84.69999694824219,83.5,83.80000305175781,73.00609588623047,5176458
2021-12-21,83.69999694824219,85.0,83.69999694824219,84.4000015258789,73.52880859375,6126245
2021-12-22,84.5999984741211,85.0,84.19999694824219,84.80000305175781,73.87728118896484,3834756
2021-12-23,85.0,85.4000015258789,84.69999694824219,85.4000015258789,74.4000015258789,4139228
2021-12-24,85.5,85.9000015258789,85.19999694824219,85.9000015258789,74.83560180664062,4632108
2021-12-27,85.80000305175781,86.0999984741211,85.5,85.9000015258789,74.83560180664062,3745311
2021-12-28,85.9000015258789,86.19999694824219,85.5,86.0,74.92272186279297,4620952
2021-12-29,86.19999694824219,86.30000305175781,85.69999694824219,86.0,74.92272186279297,4123812
2021-12-30,86.0,86.19999694824219,85.4000015258789,85.4000015258789,74.4000015258789,5461759
2022-01-03,85.9000015258789,86.5999984741211,85.5999984741211,86.30000305175781,75.18408203125,6286719
2022-01-04,86.0,86.5,85.69999694824219,86.19999694824219,75.09695434570312,5696609
2022-01-05,85.80000305175781,86.0999984741211,85.5,86.0999984741211,75.00983428955078,4885075
2022-01-06,86.0,86.4000015258789,85.9000015258789,86.0999984741211,75.00983428955078,7394554
2022-01-07,86.5,86.9000015258789,86.0999984741211,86.5,75.35831451416016,7803295
2022-01-10,86.5,86.9000015258789,86.30000305175781,86.9000015258789,75.70679473876953,5280329
2022-01-11,87.0,87.19999694824219,86.5,87.0999984741211,75.88102722167969,8888813
2022-01-12,87.5,88.4000015258789,87.4000015258789,88.4000015258789,77.01358795166016,9592887
2022-01-13,88.0999984741211,88.69999694824219,88.0,88.69999694824219,77.27494049072266,6562389
2022-01-14,88.30000305175781,88.5,86.9000015258789,87.69999694824219,76.40374755859375,8617737
2022-01-17,87.80000305175781,87.9000015258789,87.0999984741211,87.5,76.22950744628906,3011356
2022-01-18,87.9000015258789,88.0,87.30000305175781,87.4000015258789,76.14239501953125,4977955
2022-01-19,87.4000015258789,87.9000015258789,87.19999694824219,87.4000015258789,76.14239501953125,6251820
2022-01-20,87.5,88.0,87.19999694824219,87.4000015258789,76.14239501953125,6891448
2022-01-21,87.19999694824219,87.5999984741211,86.0,86.4000015258789,75.27119445800781,9628324
2022-01-24,86.5,87.0,86.30000305175781,87.0,75.79391479492188,5896884
2022-01-25,86.0,86.0999984741211,84.9000015258789,85.5,74.48711395263672,14717953
2022-01-26,85.5,86.5999984741211,85.4000015258789,86.4000015258789,75.27119445800781,7740468
2022-02-07,86.30000305175781,89.5,86.0999984741211,89.5,77.9719009399414,16947326
2022-02-08,89.80000305175781,89.9000015258789,88.5999984741211,88.5999984741211,77.18782806396484,9165071
2022-02-09,88.30000305175781,89.19999694824219,88.0999984741211,89.19999694824219,77.71053314208984,4531034
2022-02-10,89.0,89.0,88.0999984741211,88.5999984741211,77.18782806396484,6613560
2022-02-11,88.4000015258789,88.9000015258789,87.9000015258789,88.80000305175781,77.36206817626953,6650771
2022-02-14,88.5999984741211,88.5999984741211,87.0,88.4000015258789,77.01358795166016,8128916
2022-02-15,88.5,88.5,87.4000015258789,87.4000015258789,76.14239501953125,7582003
2022-02-16,88.4000015258789,88.9000015258789,87.19999694824219,88.80000305175781,77.36206817626953,8943513
2022-02-17,89.0,89.19999694824219,88.19999694824219,88.69999694824219,77.27494049072266,7783438
2022-02-18,88.9000015258789,89.30000305175781,88.5,89.0999984741211,77.62342071533203,8987375
2022-02-21,88.5,89.30000305175781,88.30000305175781,89.0999984741211,77.62342071533203,5177556
2022-02-22,88.5,88.80000305175781,87.5,88.19999694824219,76.83934020996094,9438391
2022-02-23,88.30000305175781,88.9000015258789,88.0999984741211,88.5999984741211,77.18782806396484,5393585
2022-02-24,87.5999984741211,88.0,87.0,87.0999984741211,75.88102722167969,13413096
2022-02-25,87.30000305175781,87.80000305175781,86.19999694824219,87.69999694824219,76.40374755859375,12625965
2022-03-01,88.9000015258789,90.0,88.19999694824219,90.0,78.40750122070312,12965331
2022-03-02,90.0999984741211,91.0,89.5,90.5,78.84309387207031,10968424
2022-03-03,90.5999984741211,91.5,90.30000305175781,91.19999694824219,79.45292663574219,7225170
2022-03-04,89.5999984741211,90.80000305175781,89.0999984741211,90.69999694824219,79.017333984375,6972076
2022-03-07,89.19999694824219,89.80000305175781,87.5999984741211,88.4000015258789,77.01358795166016,11337313
2022-03-08,88.4000015258789,89.0,86.5999984741211,86.5999984741211,75.4454345703125,10333796
2022-03-09,87.69999694824219,88.4000015258789,87.4000015258789,88.0,76.66510772705078,7891733
2022-03-10,88.5999984741211,89.80000305175781,88.4000015258789,89.5999984741211,78.05901336669922,9292679
2022-03-11,90.4000015258789,90.4000015258789,89.4000015258789,89.80000305175781,78.23326110839844,10531219
2022-03-14,91.69999694824219,91.80000305175781,90.5999984741211,91.19999694824219,79.45292663574219,15060658
2022-03-15,91.0,91.5,90.5,90.80000305175781,79.10445404052734,8897102
2022-03-16,91.0,91.5999984741211,90.69999694824219,91.5,79.71428680419922,10593318
2022-03-17,92.5,92.80000305175781,91.30000305175781,91.9000015258789,80.0627670288086,14314623
2022-03-18,91.69999694824219,92.80000305175781,91.30000305175781,91.30000305175781,79.54004669189453,17454797
2022-03-21,91.4000015258789,92.4000015258789,91.4000015258789,92.0999984741211,80.23700714111328,6093780
2022-03-22,92.0999984741211,92.4000015258789,91.80000305175781,92.4000015258789,80.49836730957031,6658449
2022-03-23,92.19999694824219,92.80000305175781,92.0,92.5,80.58547973632812,6685347
2022-03-24,92.0,92.5,91.80000305175781,92.4000015258789,80.49836730957031,4581808
2022-03-25,91.69999694824219,92.5,91.5999984741211,92.4000015258789,80.49836730957031,4238199
2022-03-28,91.30000305175781,92.30000305175781,91.0999984741211,92.19999694824219,80.3241195678711,5012686
2022-03-29,91.9000015258789,92.5999984741211,91.5999984741211,92.5,80.58547973632812,6847926
2022-03-30,92.5999984741211,93.5,92.5,93.5,81.45668029785156,11515312
2022-03-31,93.5,93.80000305175781,93.0,93.19999694824219,81.1953125,6709219
2022-04-01,92.0999984741211,93.5,91.69999694824219,93.5,81.45668029785156,6483366
2022-04-06,92.69999694824219,93.5999984741211,92.0,93.5999984741211,81.54379272460938,7509456
2022-04-07,93.0,94.0,92.5999984741211,93.0999984741211,81.10820007324219,9663111
2022-04-08,93.0999984741211,93.80000305175781,92.5999984741211,93.4000015258789,81.36955261230469,4813654
2022-04-11,92.69999694824219,93.30000305175781,91.9000015258789,92.0999984741211,80.23700714111328,6159789
2022-04-12,91.5,92.0,90.5,91.30000305175781,79.54004669189453,10314723
2022-04-13,90.69999694824219,91.19999694824219,89.80000305175781,90.4000015258789,78.75597381591797,11582032
2022-04-14,90.19999694824219,90.30000305175781,89.4000015258789,89.69999694824219,78.14613342285156,11644414
2022-04-15,89.5,89.5999984741211,88.69999694824219,88.80000305175781,77.36206817626953,7615273
2022-04-18,88.0999984741211,88.4000015258789,87.4000015258789,87.80000305175781,76.4908676147461,9197089
2022-04-19,88.30000305175781,88.80000305175781,88.0,88.0,76.66510772705078,9733220
2022-04-20,88.0,88.9000015258789,87.80000305175781,88.69999694824219,77.27494049072266,9356675
2022-04-21,88.80000305175781,88.9000015258789,88.30000305175781,88.30000305175781,76.92646789550781,6493313
2022-04-22,88.0999984741211,88.0999984741211,87.5999984741211,87.5999984741211,76.3166275024414,8100491
2022-04-25,86.69999694824219,86.9000015258789,85.5999984741211,85.9000015258789,74.83560180664062,12149062
2022-04-26,86.0,86.5,86.0,86.30000305175781,75.18408203125,8286175
2022-04-27,85.69999694824219,85.69999694824219,85.0,85.0999984741211,74.13864135742188,8127742
2022-04-28,85.4000015258789,85.80000305175781,85.19999694824219,85.5,74.48711395263672,8241980
2022-04-29,85.5,86.80000305175781,85.5,86.69999694824219,75.53255462646484,7296565
2022-05-03,87.0,87.0999984741211,86.0,86.5,75.35831451416016,5337967
2022-05-04,86.5999984741211,86.80000305175781,86.5,86.5999984741211,75.4454345703125,5165045
2022-05-05,87.0999984741211,87.30000305175781,86.5999984741211,87.0999984741211,75.88102722167969,6340062
2022-05-06,86.0,86.5999984741211,85.69999694824219,86.5999984741211,75.4454345703125,7823027
2022-05-09,84.5999984741211,85.19999694824219,84.4000015258789,84.69999694824219,73.7901611328125,8469308
2022-05-10,84.5999984741211,84.69999694824219,83.9000015258789,84.4000015258789,73.52880859375,9292732
2022-05-11,83.9000015258789,84.4000015258789,83.69999694824219,84.4000015258789,73.52880859375,7597959
2022-05-12,84.0,84.0,82.0999984741211,82.0999984741211,71.52506256103516,9745816
2022-05-13,82.69999694824219,82.69999694824219,81.5,82.0,71.43793487548828,12484864
2022-05-16,82.5999984741211,82.5999984741211,81.0,81.19999694824219,70.74098205566406,10240181
2022-05-17,81.5,81.5999984741211,80.80000305175781,81.30000305175781,70.8281021118164,12508500
2022-05-18,81.4000015258789,82.80000305175781,81.30000305175781,82.5,71.87354278564453,17382933
2022-05-19,82.0,82.0,81.0,81.4000015258789,70.91522979736328,7100140
2022-05-20,81.9000015258789,82.0999984741211,81.4000015258789,82.0999984741211,71.52506256103516,8408966
2022-05-23,83.0999984741211,83.19999694824219,81.5999984741211,82.19999694824219,71.61217498779297,7597479
2022-05-24,82.0,82.30000305175781,81.30000305175781,81.30000305175781,70.8281021118164,7522398
2022-05-25,81.9000015258789,82.0,81.30000305175781,82.0,71.43793487548828,8405087
2022-05-26,82.5,82.69999694824219,81.5,81.69999694824219,71.17657470703125,6885391
2022-05-27,82.4000015258789,82.4000015258789,81.80000305175781,82.30000305175781,71.69930267333984,8993176
2022-05-30,82.9000015258789,83.9000015258789,82.5,83.9000015258789,73.09321594238281,12627004
2022-05-31,83.9000015258789,85.30000305175781,83.30000305175781,85.30000305175781,74.3128890991211,55520234
2022-06-01,84.5,85.30000305175781,84.0999984741211,84.5999984741211,73.70304870605469,10109360
2022-06-02,84.0,84.80000305175781,83.4000015258789,84.5,73.61592864990234,5898560
2022-06-06,85.0999984741211,85.19999694824219,83.9000015258789,84.5999984741211,73.70304870605469,6833870
2022-06-07,84.30000305175781,84.69999694824219,83.9000015258789,84.30000305175781,73.44168853759766,5997906
2022-06-08,84.5,84.9000015258789,84.4000015258789,84.5,73.61592864990234,5820351
2022-06-09,84.4000015258789,85.0,84.0999984741211,84.80000305175781,73.87728118896484,6964056
2022-06-10,84.0,84.9000015258789,84.0,84.69999694824219,73.7901611328125,5274538
2022-06-13,83.69999694824219,83.9000015258789,82.69999694824219,83.30000305175781,72.57049560546875,10289751
2022-06-14,83.4000015258789,83.5,82.69999694824219,82.9000015258789,72.22201538085938,5971638
2022-06-15,82.9000015258789,84.0999984741211,82.80000305175781,83.4000015258789,72.65760803222656,9314589
2022-06-16,84.19999694824219,84.30000305175781,83.0999984741211,83.19999694824219,72.4833755493164,6963860
2022-06-17,83.0,83.5,82.69999694824219,83.0,72.30913543701172,10963344
2022-06-20,82.9000015258789,83.19999694824219,82.0999984741211,82.0999984741211,71.52506256103516,7284504
2022-06-21,83.69999694824219,84.4000015258789,82.69999694824219,83.69999694824219,72.9189682006836,10842421
2022-06-22,83.69999694824219,84.30000305175781,83.0999984741211,83.5,72.74473571777344,8275371
