Date,Open,High,Low,Close,Adj Close,Volume
2021-03-31,87.80000305175781,87.80000305175781,87.19999694824219,87.5999984741211,78.85618591308594,3765758
2021-04-01,87.5,87.69999694824219,86.80000305175781,87.0,78.31607055664062,3932319
2021-04-07,87.5,87.80000305175781,87.0,87.5,78.76616668701172,4725847
2021-04-08,87.0,87.4000015258789,86.9000015258789,87.30000305175781,78.58612823486328,4171409
2021-04-09,87.30000305175781,88.9000015258789,87.30000305175781,88.5,79.66634368896484,7612749
2021-04-12,89.4000015258789,90.5999984741211,88.19999694824219,88.5999984741211,79.75636291503906,10151819
2021-04-13,88.9000015258789,89.69999694824219,88.0999984741211,88.4000015258789,79.57633209228516,7283337
2021-04-14,88.4000015258789,88.5999984741211,87.5999984741211,88.30000305175781,79.48631286621094,7462266
2021-04-15,88.9000015258789,90.4000015258789,88.9000015258789,90.0999984741211,81.10664367675781,11845123
2021-04-16,90.0999984741211,92.19999694824219,89.80000305175781,92.0,82.81700134277344,10708881
2021-04-19,92.0,95.5,92.0,95.19999694824219,85.69758605957031,18601351
2021-04-20,95.0,95.4000015258789,94.0,94.80000305175781,85.33751678466797,10241568
2021-04-21,93.30000305175781,94.80000305175781,92.9000015258789,93.0,83.71717834472656,8265919
2021-04-22,93.30000305175781,95.0,92.80000305175781,93.19999694824219,83.89720916748047,10546289
2021-04-23,93.19999694824219,93.30000305175781,91.80000305175781,92.80000305175781,83.53713989257812,6028604
2021-04-26,92.5,93.0,92.0999984741211,93.0,83.71717834472656,4005801
2021-04-27,92.30000305175781,93.5,92.0999984741211,93.0,83.71717834472656,8048364
2021-04-28,92.80000305175781,93.0,91.19999694824219,91.9000015258789,82.72697448730469,5661724
2021-04-29,91.19999694824219,92.30000305175781,90.69999694824219,90.9000015258789,81.82679748535156,5345699
2021-05-03,90.0,92.0999984741211,90.0,90.30000305175781,81.28668212890625,6402743
2021-05-04,91.5,92.0999984741211,89.30000305175781,89.5999984741211,80.65654754638672,11183510
2021-05-05,90.0,92.5,89.80000305175781,91.0999984741211,82.00682067871094,6767956
2021-05-06,91.0999984741211,94.0,91.0,94.0,84.61737060546875,9200575
2021-05-07,93.0999984741211,93.4000015258789,89.30000305175781,90.69999694824219,81.64675903320312,13158102
2021-05-10,90.5999984741211,92.19999694824219,90.5,91.5999984741211,82.45691680908203,6824468
2021-05-11,91.5,92.0,88.69999694824219,89.0999984741211,80.20645904541016,7991309
2021-05-12,89.0,89.9000015258789,80.69999694824219,83.5999984741211,75.25544738769531,14100453
2021-05-13,82.9000015258789,84.30000305175781,80.80000305175781,81.5,73.36505126953125,10993348
2021-05-14,82.0999984741211,84.30000305175781,81.5999984741211,82.9000015258789,74.62531280517578,6431398
2021-05-17,81.0,81.9000015258789,79.69999694824219,80.9000015258789,72.824951171875,9694888
2021-05-18,80.80000305175781,83.69999694824219,80.69999694824219,83.5999984741211,75.25544738769531,4861758
2021-05-19,83.0999984741211,84.69999694824219,82.5,83.69999694824219,75.345458984375,4970382
2021-05-20,83.69999694824219,84.5,83.0,84.19999694824219,75.7955551147461,4976500
2021-05-21,85.0,86.4000015258789,83.5,84.19999694824219,75.7955551147461,6592915
2021-05-24,83.5,84.4000015258789,83.0999984741211,83.69999694824219,75.345458984375,3599461
2021-05-25,83.69999694824219,86.80000305175781,83.69999694824219,85.4000015258789,76.87577819824219,7594756
2021-05-26,86.19999694824219,86.19999694824219,84.0,84.5,76.06560516357422,4812135
2021-05-27,84.0999984741211,84.69999694824219,83.5,84.69999694824219,76.24563598632812,10865566
2021-05-28,85.30000305175781,85.69999694824219,84.5999984741211,85.4000015258789,76.87577819824219,6801448
2021-05-31,85.80000305175781,86.4000015258789,84.9000015258789,85.5999984741211,77.05581665039062,4947584
2021-06-01,85.9000015258789,87.4000015258789,85.69999694824219,87.19999694824219,78.49610900878906,5580502
2021-06-02,87.30000305175781,89.69999694824219,87.30000305175781,88.9000015258789,80.02642822265625,9032414
2021-06-03,89.19999694824219,89.69999694824219,88.19999694824219,88.5,79.66634368896484,6892902
2021-06-04,88.0,88.19999694824219,87.19999694824219,87.69999694824219,78.94619750976562,4070553
2021-06-07,87.69999694824219,88.30000305175781,86.5999984741211,87.5999984741211,78.85618591308594,4135511
2021-06-08,87.80000305175781,87.80000305175781,86.30000305175781,86.4000015258789,77.77596282958984,3853336
2021-06-09,86.9000015258789,86.9000015258789,85.0,85.5999984741211,77.05581665039062,4579253
2021-06-10,85.4000015258789,86.5999984741211,85.19999694824219,86.5999984741211,77.95599365234375,3843418
2021-06-11,86.5999984741211,86.5999984741211,85.5999984741211,85.80000305175781,77.23585510253906,2159376
2021-06-15,86.0,86.30000305175781,85.0999984741211,85.19999694824219,76.69573211669922,3214911
2021-06-16,85.0,86.5,85.0,86.0999984741211,77.50590515136719,4656367
2021-06-17,85.0,85.69999694824219,85.0,85.30000305175781,76.78575897216797,3804470
2021-06-18,85.0,85.0,83.30000305175781,83.30000305175781,74.98538970947266,12047676
2021-06-21,83.0,83.69999694824219,82.0,82.80000305175781,74.53529357910156,4862667
2021-06-22,83.5,84.0999984741211,83.30000305175781,83.30000305175781,74.98538970947266,2978955
2021-06-23,83.30000305175781,84.80000305175781,83.30000305175781,84.5,76.06560516357422,5533417
2021-06-24,84.5,84.69999694824219,83.5999984741211,84.4000015258789,75.9755859375,3033274
2021-06-25,84.4000015258789,85.5999984741211,84.0,84.5999984741211,76.15562438964844,4249186
2021-06-28,85.0,85.4000015258789,84.69999694824219,85.0,76.51570129394531,2373941
2021-06-29,84.30000305175781,84.9000015258789,84.0,84.5999984741211,76.15562438964844,3619128
2021-06-30,84.5999984741211,84.9000015258789,84.19999694824219,84.69999694824219,76.24563598632812,2839062
2021-07-01,84.19999694824219,85.9000015258789,84.0999984741211,85.0,76.51570129394531,6830283
2021-07-02,85.80000305175781,87.4000015258789,85.0999984741211,85.0999984741211,76.60572052001953,10656778
2021-07-05,86.30000305175781,86.80000305175781,85.5999984741211,86.5,77.86597442626953,6090440
2021-07-06,87.19999694824219,87.30000305175781,86.4000015258789,86.80000305175781,78.13603973388672,4967072
2021-07-07,86.80000305175781,86.9000015258789,85.5999984741211,85.80000305175781,77.23585510253906,4246182
2021-07-08,86.0,86.69999694824219,85.4000015258789,85.5999984741211,77.05581665039062,3624451
2021-07-09,84.5999984741211,85.5,84.19999694824219,85.0999984741211,76.60572052001953,6873954
2021-07-12,85.9000015258789,85.9000015258789,84.5999984741211,85.0,76.51570129394531,4259882
2021-07-13,85.69999694824219,85.69999694824219,84.9000015258789,85.4000015258789,76.87577819824219,3492386
2021-07-14,85.69999694824219,85.9000015258789,85.19999694824219,85.9000015258789,77.32587432861328,3632098
2021-07-15,85.5,85.69999694824219,85.19999694824219,85.30000305175781,76.78575897216797,4386920
2021-07-16,85.30000305175781,85.80000305175781,85.19999694824219,85.69999694824219,77.14582824707031,2462940
2021-07-19,84.9000015258789,85.19999694824219,84.30000305175781,85.0,76.51570129394531,4628493
2021-07-20,84.0999984741211,84.4000015258789,83.19999694824219,83.30000305175781,74.98538970947266,6398295
2021-07-21,83.4000015258789,83.5999984741211,82.5999984741211,82.9000015258789,74.62531280517578,4685687
2021-07-22,83.19999694824219,84.30000305175781,83.19999694824219,84.19999694824219,75.7955551147461,3623886
2021-07-23,84.4000015258789,85.0,84.19999694824219,84.19999694824219,75.7955551147461,3087530
2021-07-26,84.4000015258789,84.5,83.19999694824219,83.19999694824219,74.8953628540039,6844599
2021-07-27,80.69999694824219,81.5,80.5999984741211,80.5999984741211,74.80255889892578,6886103
2021-07-28,80.5999984741211,81.4000015258789,79.69999694824219,81.19999694824219,75.35940551757812,8103093
2021-07-29,81.19999694824219,82.0999984741211,81.19999694824219,81.9000015258789,76.0090560913086,2970649
2021-07-30,82.0,82.9000015258789,81.80000305175781,82.19999694824219,76.28746795654297,3896851
2021-08-02,82.9000015258789,83.5,82.5,83.30000305175781,77.30835723876953,3945825
2021-08-03,82.80000305175781,83.30000305175781,82.4000015258789,83.0999984741211,77.12274169921875,2699125
2021-08-04,83.0,83.69999694824219,82.69999694824219,83.0999984741211,77.12274169921875,3013806
2021-08-05,83.0999984741211,83.4000015258789,82.9000015258789,83.0999984741211,77.12274169921875,2641128
2021-08-06,83.0,84.0,82.19999694824219,83.69999694824219,77.67958068847656,7180870
2021-08-09,82.69999694824219,83.5999984741211,81.69999694824219,83.0,77.0299301147461,4704850
2021-08-10,83.0,83.0,81.9000015258789,82.0,76.10186004638672,2162516
2021-08-11,82.0,82.69999694824219,82.0,82.69999694824219,76.75151062011719,2713054
2021-08-12,83.0,83.0,82.19999694824219,82.69999694824219,76.75151062011719,1331891
2021-08-13,82.19999694824219,82.30000305175781,81.19999694824219,81.69999694824219,75.82344055175781,2486410
2021-08-16,81.0,82.19999694824219,81.0,81.30000305175781,75.45221710205078,2841513
2021-08-17,81.30000305175781,81.30000305175781,81.30000305175781,81.30000305175781,75.45221710205078,0
2021-08-18,81.4000015258789,81.80000305175781,80.80000305175781,81.69999694824219,75.82344055175781,3201936
2021-08-19,81.0999984741211,81.69999694824219,80.0,80.19999694824219,74.43133544921875,5898308
2021-08-20,80.9000015258789,80.9000015258789,79.0999984741211,79.0999984741211,73.41045379638672,6147557
2021-08-23,80.0,80.5,79.5999984741211,80.0999984741211,74.3385238647461,2147138
2021-08-24,80.5,81.5,80.19999694824219,81.30000305175781,75.45221710205078,3406621
2021-08-25,81.5,81.69999694824219,80.80000305175781,81.5999984741211,75.73063659667969,2694557
2021-08-26,81.0,81.5,80.5,80.69999694824219,74.8953628540039,2983180
2021-08-27,80.69999694824219,82.69999694824219,80.69999694824219,82.5,76.5658950805664,3580284
2021-08-30,82.69999694824219,83.9000015258789,82.30000305175781,83.9000015258789,77.86520385742188,3769151
2021-08-31,83.4000015258789,84.0999984741211,82.4000015258789,84.0999984741211,78.05081176757812,5933402
2021-09-01,82.5999984741211,83.5999984741211,82.5999984741211,83.0999984741211,77.12274169921875,2713373
2021-09-02,82.80000305175781,83.0999984741211,81.9000015258789,81.9000015258789,76.0090560913086,2323244
2021-09-03,82.9000015258789,83.0,82.19999694824219,83.0,77.0299301147461,3024265
2021-09-06,83.0,83.0999984741211,82.0,82.19999694824219,76.28746795654297,1764600
2021-09-07,82.30000305175781,82.69999694824219,82.0,82.69999694824219,76.75151062011719,1993761
2021-09-08,82.69999694824219,82.69999694824219,81.5,82.19999694824219,76.28746795654297,2730783
2021-09-09,81.5999984741211,82.19999694824219,81.30000305175781,81.5,75.63782501220703,2367798
2021-09-10,81.5999984741211,82.4000015258789,81.5,82.0999984741211,76.19466400146484,1913821
2021-09-13,82.0999984741211,82.80000305175781,81.69999694824219,82.80000305175781,76.84432220458984,1620370
2021-09-14,82.80000305175781,83.30000305175781,82.69999694824219,83.19999694824219,77.21554565429688,2404754
2021-09-15,82.69999694824219,83.4000015258789,82.5999984741211,83.30000305175781,77.30835723876953,3567684
2021-09-16,83.5,83.80000305175781,83.19999694824219,83.5,77.49397277832031,2795288
2021-09-17,83.30000305175781,83.80000305175781,82.30000305175781,82.30000305175781,76.38028717041016,7411331
2021-09-22,81.5999984741211,81.5999984741211,80.0999984741211,80.5,74.70975494384766,6634175
2021-09-23,81.0999984741211,81.5,80.69999694824219,81.30000305175781,75.45221710205078,3217312
2021-09-24,81.5999984741211,82.80000305175781,81.5999984741211,82.19999694824219,76.28746795654297,2421421
2021-09-27,82.9000015258789,83.69999694824219,82.5999984741211,83.69999694824219,77.67958068847656,4680174
2021-09-28,83.0999984741211,84.4000015258789,82.4000015258789,84.4000015258789,78.32923126220703,4542315
2021-09-29,83.5,84.69999694824219,83.0,83.5,77.49397277832031,6616247
2021-09-30,83.4000015258789,83.9000015258789,82.69999694824219,83.9000015258789,77.86520385742188,5347874
2021-10-01,82.9000015258789,83.69999694824219,81.5999984741211,82.0,76.10186004638672,6750169
2021-10-04,82.69999694824219,82.80000305175781,82.19999694824219,82.5,76.5658950805664,3939951
2021-10-05,81.69999694824219,82.80000305175781,81.5,82.19999694824219,76.28746795654297,5062082
2021-10-06,82.4000015258789,83.69999694824219,82.4000015258789,83.5,77.49397277832031,8130176
2021-10-07,84.0,84.5999984741211,83.5999984741211,84.19999694824219,78.14361572265625,6895841
2021-10-08,84.5999984741211,84.69999694824219,84.30000305175781,84.4000015258789,78.32923126220703,3869137
2021-10-12,82.9000015258789,84.9000015258789,82.0,83.0999984741211,77.12274169921875,11424991
2021-10-13,83.69999694824219,84.19999694824219,82.30000305175781,82.4000015258789,76.47309112548828,5320033
2021-10-14,82.9000015258789,83.19999694824219,82.0999984741211,82.0999984741211,76.19466400146484,3567491
2021-10-15,82.19999694824219,83.0,82.0,82.9000015258789,76.93712615966797,3511285
2021-10-18,82.9000015258789,83.5,82.0999984741211,82.30000305175781,76.38028717041016,3207187
2021-10-19,82.80000305175781,82.9000015258789,82.0,82.0,76.10186004638672,4533554
2021-10-20,82.0999984741211,82.5999984741211,81.5,82.19999694824219,76.28746795654297,4486371
2021-10-21,82.19999694824219,82.4000015258789,81.5999984741211,82.19999694824219,76.28746795654297,12860065
2021-10-22,82.19999694824219,82.19999694824219,81.19999694824219,81.19999694824219,75.35940551757812,4617799
2021-10-25,81.19999694824219,81.4000015258789,80.69999694824219,80.9000015258789,75.08098602294922,4002494
2021-10-26,81.5,81.69999694824219,80.9000015258789,81.19999694824219,75.35940551757812,3798478
2021-10-27,81.0,81.19999694824219,80.5,81.0999984741211,75.26659393310547,4627941
2021-10-28,80.80000305175781,81.0,80.5,80.80000305175781,74.9881820678711,3895277
2021-10-29,80.5999984741211,80.80000305175781,80.0,80.5,74.70975494384766,5701650
2021-11-01,81.0,81.19999694824219,80.4000015258789,80.69999694824219,74.8953628540039,3405296
2021-11-02,81.19999694824219,81.19999694824219,80.30000305175781,80.30000305175781,74.52413940429688,4425971
2021-11-03,80.0999984741211,80.5999984741211,80.0,80.4000015258789,74.61695098876953,3842210
2021-11-04,80.69999694824219,80.80000305175781,80.0,80.5999984741211,74.80255889892578,3224953
2021-11-05,80.19999694824219,80.69999694824219,80.0999984741211,80.5,74.70975494384766,2625055
2021-11-08,80.4000015258789,80.9000015258789,80.30000305175781,80.69999694824219,74.8953628540039,3314550
2021-11-09,80.69999694824219,80.9000015258789,80.5,80.5999984741211,74.80255889892578,4568470
2021-11-10,80.5999984741211,81.0999984741211,80.5,80.5,74.70975494384766,3179948
2021-11-11,80.5,80.69999694824219,80.0999984741211,80.4000015258789,74.61695098876953,3495017
2021-11-12,80.80000305175781,81.5,80.5999984741211,81.5,75.63782501220703,3028747
2021-11-15,81.80000305175781,81.80000305175781,81.30000305175781,81.30000305175781,75.45221710205078,3015460
2021-11-16,81.30000305175781,81.5,81.0999984741211,81.0999984741211,75.26659393310547,3256609
2021-11-17,81.0,81.0999984741211,80.5,81.0,75.17378997802734,4315740
2021-11-18,80.5999984741211,81.4000015258789,80.5999984741211,81.0999984741211,75.26659393310547,3135301
2021-11-19,81.0,81.0999984741211,80.80000305175781,80.80000305175781,74.9881820678711,2429199
2021-11-22,80.69999694824219,80.80000305175781,80.19999694824219,80.19999694824219,74.43133544921875,3455460
2021-11-23,80.30000305175781,80.5999984741211,80.0,80.0999984741211,74.3385238647461,2365405
2021-11-24,80.19999694824219,80.5999984741211,80.0999984741211,80.30000305175781,74.52413940429688,2015236
2021-11-25,80.5,80.5,80.0999984741211,80.0999984741211,74.3385238647461,2130253
2021-11-26,80.0,80.0999984741211,79.4000015258789,79.4000015258789,73.68888092041016,5721925
2021-11-29,79.30000305175781,79.80000305175781,78.80000305175781,79.30000305175781,73.5960693359375,3724761
2021-11-30,79.30000305175781,79.69999694824219,78.0999984741211,78.0999984741211,72.48238372802734,10637667
2021-12-01,78.0999984741211,79.5,78.0999984741211,79.4000015258789,73.68888092041016,2283851
2021-12-02,78.80000305175781,79.69999694824219,78.80000305175781,79.69999694824219,73.96729278564453,1674401
2021-12-03,79.5,79.80000305175781,79.30000305175781,79.30000305175781,73.5960693359375,2431975
2021-12-06,78.9000015258789,79.69999694824219,78.5999984741211,79.69999694824219,73.96729278564453,2112261
2021-12-07,79.69999694824219,80.5,79.5,80.5,74.70975494384766,3092792
2021-12-08,80.80000305175781,81.19999694824219,80.5999984741211,80.5999984741211,74.80255889892578,3801765
2021-12-09,80.5999984741211,80.9000015258789,80.30000305175781,80.69999694824219,74.8953628540039,1785608
2021-12-10,80.30000305175781,80.5999984741211,80.0,80.0,74.24571990966797,1699163
2021-12-13,80.0,80.19999694824219,79.5,79.80000305175781,74.06011199951172,2070124
2021-12-14,79.0999984741211,79.69999694824219,79.0,79.4000015258789,73.68888092041016,2415941
2021-12-15,79.4000015258789,79.5999984741211,79.0,79.30000305175781,73.5960693359375,2830328
2021-12-16,79.4000015258789,79.80000305175781,79.0,79.0,73.3176498413086,2216932
2021-12-17,79.0,79.5999984741211,79.0,79.30000305175781,73.5960693359375,3248501
2021-12-20,79.0,79.5999984741211,78.5999984741211,78.80000305175781,73.13203430175781,3293110
2021-12-21,78.80000305175781,79.9000015258789,78.69999694824219,79.9000015258789,74.15290832519531,1716839
2021-12-22,79.9000015258789,80.19999694824219,79.5,79.80000305175781,74.06011199951172,1528813
2021-12-23,79.9000015258789,80.5999984741211,79.9000015258789,80.4000015258789,74.61695098876953,2199889
2021-12-24,80.5999984741211,80.69999694824219,80.19999694824219,80.4000015258789,74.61695098876953,1195901
2021-12-27,80.30000305175781,80.69999694824219,80.19999694824219,80.69999694824219,74.8953628540039,1317798
2021-12-28,80.69999694824219,81.0,80.5,81.0,75.17378997802734,1920997
2021-12-29,81.30000305175781,81.30000305175781,80.80000305175781,81.0,75.17378997802734,1845867
2021-12-30,80.9000015258789,81.5,80.69999694824219,80.80000305175781,74.9881820678711,2461660
2022-01-03,81.0,81.5,80.5,80.80000305175781,74.9881820678711,2340444
2022-01-04,80.5999984741211,81.0,80.30000305175781,80.5,74.70975494384766,1738217
2022-01-05,80.0999984741211,80.9000015258789,79.69999694824219,80.9000015258789,75.08098602294922,2122783
2022-01-06,81.0,81.0,80.5,81.0,75.17378997802734,2846313
2022-01-07,81.0999984741211,81.4000015258789,80.5999984741211,80.5999984741211,74.80255889892578,2557092
2022-01-10,80.80000305175781,80.9000015258789,80.4000015258789,80.9000015258789,75.08098602294922,1630677
2022-01-11,80.5,81.19999694824219,80.4000015258789,81.19999694824219,75.35940551757812,3856918
2022-01-12,81.19999694824219,81.4000015258789,80.80000305175781,81.4000015258789,75.5450210571289,3539427
2022-01-13,81.4000015258789,81.9000015258789,81.30000305175781,81.69999694824219,75.82344055175781,3610488
2022-01-14,81.4000015258789,81.5,80.80000305175781,80.9000015258789,75.08098602294922,2049321
2022-01-17,80.9000015258789,81.0,80.4000015258789,80.5,74.70975494384766,2007662
2022-01-18,80.69999694824219,81.0,80.4000015258789,80.5,74.70975494384766,1366502
2022-01-19,80.30000305175781,80.5,79.80000305175781,79.9000015258789,74.15290832519531,3535677
2022-01-20,79.9000015258789,80.4000015258789,79.5,79.80000305175781,74.06011199951172,2974485
2022-01-21,79.5,80.0,79.0,79.19999694824219,73.50325775146484,4854782
2022-01-24,79.19999694824219,79.5,78.5999984741211,79.0,73.3176498413086,2478314
2022-01-25,78.5,78.80000305175781,77.69999694824219,78.5999984741211,72.94641876220703,6597107
2022-01-26,78.5999984741211,79.0,78.4000015258789,78.80000305175781,73.13203430175781,2354220
2022-02-07,78.30000305175781,80.19999694824219,78.19999694824219,80.0999984741211,74.3385238647461,4659866
2022-02-08,80.19999694824219,80.30000305175781,79.80000305175781,79.9000015258789,74.15290832519531,2332749
2022-02-09,80.0,80.4000015258789,79.80000305175781,80.4000015258789,74.61695098876953,2116869
2022-02-10,79.9000015258789,80.69999694824219,79.9000015258789,80.69999694824219,74.8953628540039,2119897
2022-02-11,80.5999984741211,80.5999984741211,80.0999984741211,80.5999984741211,74.80255889892578,2006892
2022-02-14,80.4000015258789,80.4000015258789,79.80000305175781,80.19999694824219,74.43133544921875,2576324
2022-02-15,80.0,80.19999694824219,79.5999984741211,79.5999984741211,73.8744888305664,1806626
2022-02-16,80.0999984741211,80.69999694824219,79.9000015258789,80.5999984741211,74.80255889892578,2104774
2022-02-17,80.80000305175781,81.30000305175781,80.5999984741211,81.0999984741211,75.26659393310547,4192646
2022-02-18,80.5999984741211,81.30000305175781,80.5999984741211,80.5999984741211,74.80255889892578,1744585
2022-02-21,80.0,80.69999694824219,79.80000305175781,80.69999694824219,74.8953628540039,2278767
2022-02-22,80.0,80.19999694824219,79.19999694824219,79.9000015258789,74.15290832519531,5470797
2022-02-23,79.69999694824219,80.19999694824219,79.5999984741211,80.0999984741211,74.3385238647461,1833230
2022-02-24,79.80000305175781,79.80000305175781,79.0,79.30000305175781,73.5960693359375,6714797
2022-02-25,79.5,79.5999984741211,78.69999694824219,79.0,73.3176498413086,6156291
2022-03-01,80.0,81.19999694824219,79.5,81.0999984741211,75.26659393310547,5772331
2022-03-02,81.19999694824219,81.80000305175781,80.80000305175781,81.69999694824219,75.82344055175781,4553244
2022-03-03,81.80000305175781,82.0,81.0999984741211,82.0,76.10186004638672,3501078
2022-03-04,81.0,81.9000015258789,80.5,81.9000015258789,76.0090560913086,4372833
2022-03-07,80.69999694824219,80.9000015258789,79.30000305175781,79.69999694824219,73.96729278564453,7550206
2022-03-08,79.0,79.80000305175781,78.30000305175781,78.5,72.85360717773438,6902454
2022-03-09,79.0,79.5,78.5999984741211,78.5999984741211,72.94641876220703,3191044
2022-03-10,79.5,80.4000015258789,79.4000015258789,80.4000015258789,74.61695098876953,4478899
2022-03-11,79.5,79.80000305175781,79.0,79.19999694824219,73.50325775146484,6893933
2022-03-14,79.5,79.5999984741211,79.0,79.4000015258789,73.68888092041016,4235253
2022-03-15,79.30000305175781,79.4000015258789,79.0,79.0999984741211,73.41045379638672,3318460
2022-03-16,79.0999984741211,79.69999694824219,78.9000015258789,79.5999984741211,73.8744888305664,4842777
2022-03-17,80.5999984741211,81.19999694824219,79.69999694824219,80.4000015258789,74.61695098876953,6440109
2022-03-18,80.5,80.80000305175781,79.69999694824219,79.9000015258789,74.15290832519531,6965034
2022-03-21,80.0,80.5999984741211,79.80000305175781,80.19999694824219,74.43133544921875,2091443
2022-03-22,80.30000305175781,80.4000015258789,79.80000305175781,80.4000015258789,74.61695098876953,2172241
2022-03-23,80.4000015258789,80.4000015258789,79.80000305175781,80.19999694824219,74.43133544921875,4798064
2022-03-24,79.80000305175781,80.0999984741211,79.69999694824219,79.80000305175781,74.06011199951172,4361371
2022-03-25,79.69999694824219,80.0,79.19999694824219,79.30000305175781,73.5960693359375,5190053
2022-03-28,79.0,79.0999984741211,78.69999694824219,79.0,73.3176498413086,4765030
2022-03-29,79.0,79.0999984741211,78.69999694824219,79.0,73.3176498413086,4968029
2022-03-30,79.0999984741211,79.5,78.80000305175781,79.0,73.3176498413086,6272453
2022-03-31,79.19999694824219,79.4000015258789,78.9000015258789,79.0,73.3176498413086,3566549
2022-04-01,78.80000305175781,79.0,78.5999984741211,79.0,73.3176498413086,3616330
2022-04-06,79.0,79.9000015258789,78.69999694824219,79.9000015258789,74.15290832519531,4238176
2022-04-07,79.0,79.30000305175781,78.69999694824219,78.69999694824219,73.03922271728516,6235430
2022-04-08,79.19999694824219,79.30000305175781,78.80000305175781,79.30000305175781,73.5960693359375,1715972
2022-04-11,79.30000305175781,79.5999984741211,78.5,78.5,72.85360717773438,3524639
2022-04-12,78.69999694824219,78.9000015258789,78.30000305175781,78.5999984741211,72.94641876220703,3246344
2022-04-13,79.19999694824219,79.5,78.69999694824219,79.5,73.78167724609375,2902384
2022-04-14,79.4000015258789,79.80000305175781,79.0999984741211,79.69999694824219,73.96729278564453,2665721
2022-04-15,79.69999694824219,79.80000305175781,79.0999984741211,79.30000305175781,73.5960693359375,2113486
2022-04-18,78.9000015258789,79.4000015258789,78.9000015258789,79.0,73.3176498413086,1797773
2022-04-19,79.5999984741211,79.80000305175781,79.0,79.69999694824219,73.96729278564453,3036994
2022-04-20,79.5999984741211,80.80000305175781,79.0999984741211,80.0,74.24571990966797,9959591
2022-04-21,80.69999694824219,80.9000015258789,79.80000305175781,80.9000015258789,75.08098602294922,6778188
2022-04-22,80.0999984741211,81.0999984741211,79.69999694824219,81.0999984741211,75.26659393310547,6439293
2022-04-25,79.9000015258789,80.19999694824219,79.0999984741211,80.19999694824219,74.43133544921875,7049327
2022-04-26,79.5999984741211,80.69999694824219,79.5999984741211,80.69999694824219,74.8953628540039,6148123
2022-04-27,79.5,79.9000015258789,79.0999984741211,79.0999984741211,73.41045379638672,3853383
2022-04-28,79.0,79.9000015258789,78.80000305175781,79.9000015258789,74.15290832519531,5221441
2022-04-29,79.0999984741211,80.0,79.0999984741211,79.9000015258789,74.15290832519531,2558735
2022-05-03,79.80000305175781,80.0,79.5999984741211,80.0,74.24571990966797,1131427
2022-05-04,80.0999984741211,80.5,79.80000305175781,80.0,74.24571990966797,1329907
2022-05-05,80.19999694824219,80.30000305175781,79.5999984741211,79.69999694824219,73.96729278564453,2520421
2022-05-06,79.0,79.5999984741211,78.80000305175781,79.19999694824219,73.50325775146484,4123208
2022-05-09,78.5999984741211,78.9000015258789,78.4000015258789,78.5999984741211,72.94641876220703,2876889
2022-05-10,78.69999694824219,78.80000305175781,78.19999694824219,78.69999694824219,73.03922271728516,3810866
2022-05-11,78.30000305175781,79.0999984741211,78.0999984741211,78.19999694824219,72.57518768310547,3253135
2022-05-12,78.19999694824219,78.19999694824219,76.0999984741211,76.0999984741211,70.62623596191406,6118597
2022-05-13,77.69999694824219,77.9000015258789,77.0,77.19999694824219,71.6471176147461,4425629
2022-05-16,78.30000305175781,78.30000305175781,77.0999984741211,77.30000305175781,71.73992919921875,2946613
2022-05-17,78.0,78.4000015258789,77.5999984741211,78.4000015258789,72.76080322265625,3085423
2022-05-18,78.0999984741211,79.5999984741211,78.0,79.19999694824219,73.50325775146484,5252741
2022-05-19,78.69999694824219,78.69999694824219,77.80000305175781,78.4000015258789,72.76080322265625,3243735
2022-05-20,78.9000015258789,79.80000305175781,78.5,79.69999694824219,73.96729278564453,4797488
2022-05-23,80.30000305175781,80.4000015258789,79.5999984741211,80.0,74.24571990966797,4361280
2022-05-24,79.30000305175781,80.0,79.30000305175781,80.0,74.24571990966797,1917043
2022-05-25,80.19999694824219,80.5,79.80000305175781,80.4000015258789,74.61695098876953,5409683
2022-05-26,80.5999984741211,81.0,80.30000305175781,80.5,74.70975494384766,4344094
2022-05-27,81.0,81.0,80.69999694824219,81.0,75.17378997802734,7037003
2022-05-30,81.30000305175781,81.69999694824219,81.19999694824219,81.69999694824219,75.82344055175781,8137176
2022-05-31,81.5999984741211,82.19999694824219,81.4000015258789,82.0,76.10186004638672,21813358
2022-06-01,81.4000015258789,82.19999694824219,81.4000015258789,81.69999694824219,75.82344055175781,2646125
2022-06-02,81.0,81.80000305175781,80.4000015258789,81.69999694824219,75.82344055175781,2710072
2022-06-06,82.19999694824219,82.19999694824219,81.30000305175781,82.0,76.10186004638672,2698998
2022-06-07,81.80000305175781,81.80000305175781,81.0999984741211,81.5,75.63782501220703,3283079
2022-06-08,82.0,82.0,81.5,81.69999694824219,75.82344055175781,3027357
2022-06-09,81.80000305175781,82.5,81.5999984741211,82.4000015258789,76.47309112548828,6633139
2022-06-10,81.4000015258789,82.5999984741211,81.30000305175781,82.5,76.5658950805664,4025545
2022-06-13,80.69999694824219,81.5,80.4000015258789,81.30000305175781,75.45221710205078,5520764
2022-06-14,81.5999984741211,81.80000305175781,80.69999694824219,81.4000015258789,75.5450210571289,4340489
2022-06-15,81.4000015258789,82.4000015258789,81.30000305175781,81.80000305175781,75.91624450683594,6399659
