Date,Open,High,Low,Close,Adj Close,Volume
2021-04-21,108.5,109.0,107.0,108.5,93.39775085449219,14874480
2021-04-22,109.0,110.5,106.5,108.0,92.96734619140625,19186680
2021-04-23,106.5,108.0,104.0,107.0,92.10653686523438,15154342
2021-04-26,106.5,107.5,105.5,107.5,92.53694152832031,9158952
2021-04-27,107.0,108.5,106.0,108.5,93.39775085449219,8673785
2021-04-28,107.5,108.5,105.5,106.0,91.2457275390625,9938186
2021-04-29,105.5,108.0,105.5,106.0,91.2457275390625,12263727
2021-05-03,106.0,109.0,106.0,107.5,92.53694152832031,13662334
2021-05-04,109.0,110.5,106.0,107.0,92.10653686523438,23652627
2021-05-05,107.5,109.5,107.0,108.0,92.96734619140625,11252737
2021-05-06,108.0,113.0,108.0,113.0,97.2713851928711,30406788
2021-05-07,112.0,112.5,103.0,105.0,90.38491821289062,44335742
2021-05-10,105.5,107.0,104.5,106.0,91.2457275390625,12991695
2021-05-11,104.0,105.0,100.5,102.5,88.23289489746094,19797644
2021-05-12,102.5,102.5,92.30000305175781,95.69999694824219,82.37939453125,27995167
2021-05-13,94.0,96.30000305175781,91.19999694824219,94.30000305175781,81.17426300048828,15117259
2021-05-14,94.5,97.69999694824219,93.4000015258789,95.5,82.20723724365234,11546259
2021-05-17,93.30000305175781,94.9000015258789,92.5,93.4000015258789,80.3995361328125,14965355
2021-05-18,92.9000015258789,98.4000015258789,92.80000305175781,97.9000015258789,84.27317810058594,10313994
2021-05-19,96.30000305175781,99.69999694824219,96.0,98.5,84.78965759277344,7970276
2021-05-20,97.0999984741211,98.4000015258789,96.0,96.80000305175781,83.32628631591797,9030333
2021-05-21,97.30000305175781,99.5,96.5,98.0999984741211,84.4453353881836,6496488
2021-05-24,97.9000015258789,99.5,97.0,98.9000015258789,85.13398742675781,5686134
2021-05-25,99.19999694824219,103.5,99.0999984741211,102.5,88.23289489746094,12404063
2021-05-26,102.0,102.5,100.0,101.5,87.37208557128906,4843370
2021-05-27,102.0,102.0,100.0,101.0,86.94168090820312,11117669
2021-05-28,101.5,102.0,100.5,101.5,87.37208557128906,8125041
2021-05-31,101.5,104.5,101.5,103.5,89.09370422363281,10837082
2021-06-01,103.0,104.0,102.5,103.0,88.66329956054688,3769909
2021-06-02,104.0,106.5,103.0,106.0,91.2457275390625,11154432
2021-06-03,106.0,106.5,105.0,106.0,91.2457275390625,6580741
2021-06-04,104.5,106.5,104.5,106.0,91.2457275390625,6543387
2021-06-07,106.0,107.0,105.5,106.5,91.6761245727539,6442394
2021-06-08,107.0,107.0,104.0,104.0,89.52410888671875,6765341
2021-06-09,104.0,104.5,102.5,103.0,88.66329956054688,7110382
2021-06-10,103.0,105.5,103.0,105.5,90.81531524658203,6311707
2021-06-11,105.0,105.0,103.5,103.5,89.09370422363281,2963563
2021-06-15,104.5,105.0,103.5,104.0,89.52410888671875,3919625
2021-06-16,103.0,105.0,103.0,104.5,89.95450592041016,5405312
2021-06-17,103.0,104.0,103.0,103.5,89.09370422363281,3671293
2021-06-18,102.5,103.0,101.0,102.0,87.802490234375,13281704
2021-06-21,100.0,101.5,99.5999984741211,100.0,86.08086395263672,7287008
2021-06-22,101.5,103.0,100.5,102.0,87.802490234375,7277419
2021-06-23,101.5,104.0,101.5,103.5,89.09370422363281,5100799
2021-06-24,103.5,104.0,102.0,103.0,88.66329956054688,3044218
2021-06-25,102.5,105.0,102.5,104.0,89.52410888671875,7467282
2021-06-28,104.5,105.0,102.5,103.0,88.66329956054688,5593404
2021-06-29,102.5,104.5,102.0,104.0,89.52410888671875,6156300
2021-06-30,104.0,104.5,102.5,103.0,88.66329956054688,7752310
2021-07-01,102.5,105.0,102.5,104.0,89.52410888671875,10184256
2021-07-02,105.0,108.0,104.0,105.0,90.38491821289062,14769547
2021-07-05,106.5,108.0,106.0,107.5,92.53694152832031,12918683
2021-07-06,108.0,108.0,105.5,106.0,91.2457275390625,6847019
2021-07-07,105.0,106.0,104.0,105.0,90.38491821289062,6943574
2021-07-08,105.5,105.5,103.0,103.5,89.09370422363281,7440947
2021-07-09,102.5,104.0,101.0,103.5,89.09370422363281,13888633
2021-07-12,105.0,105.5,102.5,103.0,88.66329956054688,6949690
2021-07-13,103.5,104.0,101.5,103.0,88.66329956054688,7872240
2021-07-14,103.0,104.0,102.0,103.5,89.09370422363281,6464192
2021-07-15,103.5,104.5,102.5,104.0,89.52410888671875,4727873
2021-07-16,103.5,104.5,103.0,104.5,89.95450592041016,4795206
2021-07-19,103.5,104.0,101.5,102.5,88.23289489746094,6297096
2021-07-20,101.5,102.5,101.0,101.5,87.37208557128906,5916922
2021-07-21,101.5,102.0,99.69999694824219,100.0,86.08086395263672,10681259
2021-07-22,101.0,102.0,100.0,102.0,87.802490234375,6303779
2021-07-23,101.5,102.5,101.0,101.5,87.37208557128906,3272324
2021-07-26,101.0,101.5,99.30000305175781,99.4000015258789,85.56439208984375,8284135
2021-07-27,99.30000305175781,100.0,99.0999984741211,99.69999694824219,85.8226318359375,5840220
2021-07-28,99.69999694824219,100.5,98.5,100.0,86.08086395263672,7843154
2021-07-29,99.5,102.0,99.5,102.0,87.802490234375,8026295
2021-07-30,100.0,101.0,99.69999694824219,99.80000305175781,87.97880554199219,13041114
2021-08-02,101.0,102.0,100.5,102.0,89.918212890625,6361568
2021-08-03,100.5,101.0,100.0,101.0,89.03665924072266,4584571
2021-08-04,100.5,101.5,100.0,101.5,89.4774398803711,3369532
2021-08-05,101.5,102.0,101.0,101.0,89.03665924072266,4387056
2021-08-06,101.0,103.0,100.5,102.5,90.3589859008789,5194329
2021-08-09,101.5,102.0,100.5,101.5,89.4774398803711,4884829
2021-08-10,101.5,101.5,99.19999694824219,99.5,87.7143325805664,7327379
2021-08-11,99.80000305175781,100.5,99.4000015258789,100.5,88.59588623046875,4163398
2021-08-12,100.5,101.0,100.0,100.5,88.59588623046875,1656894
2021-08-13,100.0,100.0,98.5,99.80000305175781,87.97880554199219,4146597
2021-08-16,98.5,100.5,98.5,99.30000305175781,87.53803253173828,5418255
2021-08-17,99.30000305175781,99.30000305175781,99.30000305175781,99.30000305175781,87.53803253173828,0
2021-08-18,98.5,99.5,98.0,99.5,87.7143325805664,5803242
2021-08-19,99.30000305175781,99.4000015258789,96.5999984741211,96.69999694824219,85.24598693847656,8112078
2021-08-20,98.19999694824219,98.19999694824219,95.5999984741211,95.80000305175781,84.45259857177734,5278331
2021-08-23,96.69999694824219,98.30000305175781,96.4000015258789,98.0,86.39201354980469,2884625
2021-08-24,98.69999694824219,99.19999694824219,98.30000305175781,99.0999984741211,87.36170959472656,3047427
2021-08-25,99.30000305175781,99.80000305175781,98.0,99.5,87.7143325805664,3669792
2021-08-26,98.69999694824219,99.0999984741211,98.30000305175781,98.9000015258789,87.1854019165039,3139549
2021-08-27,98.9000015258789,100.5,98.5,100.5,88.59588623046875,3952033
2021-08-30,101.5,102.5,101.0,102.5,90.3589859008789,7144422
2021-08-31,101.5,102.5,100.0,102.5,90.3589859008789,6681799
2021-09-01,101.0,101.5,99.5999984741211,100.0,88.15511322021484,7024512
2021-09-02,100.0,100.5,98.80000305175781,98.80000305175781,87.09725189208984,5659462
2021-09-03,99.69999694824219,101.5,99.0,100.5,88.59588623046875,6928312
2021-09-06,100.0,100.5,99.19999694824219,99.30000305175781,87.53803253173828,3574524
2021-09-07,99.5999984741211,101.0,99.4000015258789,100.5,88.59588623046875,3952426
2021-09-08,100.5,101.0,99.30000305175781,100.5,88.59588623046875,4266240
2021-09-09,99.69999694824219,99.69999694824219,98.5,99.0999984741211,87.36170959472656,6253161
2021-09-10,99.0,99.5999984741211,98.69999694824219,99.19999694824219,87.44986724853516,6691147
2021-09-13,99.69999694824219,101.5,99.30000305175781,100.5,88.59588623046875,9050237
2021-09-14,101.0,102.5,100.5,102.0,89.918212890625,10643525
2021-09-15,102.0,103.0,101.0,102.0,89.918212890625,6623367
2021-09-16,103.0,104.0,102.5,103.0,90.79976654052734,10646584
2021-09-17,104.0,104.0,102.0,102.0,89.918212890625,10686630
2021-09-22,100.5,101.5,100.0,100.0,88.15511322021484,7913252
2021-09-23,101.5,103.5,100.5,102.5,90.3589859008789,7161484
2021-09-24,103.5,106.5,102.5,106.0,93.44441986083984,18883390
2021-09-27,107.5,112.0,107.0,111.5,98.2929458618164,33746221
2021-09-28,111.5,114.0,109.0,114.0,100.496826171875,29468954
2021-09-29,111.5,117.0,111.0,113.5,100.0560531616211,36366252
2021-09-30,114.5,115.0,110.5,113.5,100.0560531616211,19900858
2021-10-01,112.5,113.5,108.0,110.0,96.97061920166016,17380201
2021-10-04,112.0,112.0,108.5,111.0,97.8521728515625,14805053
2021-10-05,110.5,116.0,110.5,115.0,101.37837219238281,29107912
2021-10-06,115.5,119.0,115.0,118.0,104.02302551269531,30193967
2021-10-07,117.5,118.0,116.0,118.0,104.02302551269531,19525969
2021-10-08,119.0,119.0,116.0,118.0,104.02302551269531,12037882
2021-10-12,117.0,119.0,115.0,117.5,103.5822525024414,15456321
2021-10-13,118.0,121.0,114.5,115.5,101.81915283203125,19475600
2021-10-14,115.5,116.0,113.0,114.0,100.496826171875,13185434
2021-10-15,114.5,115.0,111.0,114.5,100.9375991821289,11985201
2021-10-18,114.0,116.0,113.0,115.0,101.37837219238281,10848908
2021-10-19,115.0,115.5,113.0,114.0,100.496826171875,8131424
2021-10-20,113.5,114.0,110.0,113.5,100.0560531616211,16774594
2021-10-21,112.5,113.5,111.5,113.5,100.0560531616211,20192338
2021-10-22,112.0,113.0,109.5,110.0,96.97061920166016,11878548
2021-10-25,109.0,111.5,109.0,111.5,98.2929458618164,7520209
2021-10-26,111.5,111.5,110.0,110.0,96.97061920166016,7136523
2021-10-27,110.0,111.0,109.5,111.0,97.8521728515625,9325583
2021-10-28,110.0,110.0,107.5,108.0,95.20751953125,10725293
2021-10-29,107.5,108.0,106.5,107.5,94.76673889160156,12808884
2021-11-01,108.5,108.5,105.5,107.0,94.32596588134766,9306560
2021-11-02,107.5,108.5,106.0,106.5,93.88519287109375,11763369
2021-11-03,106.0,107.5,106.0,107.5,94.76673889160156,9004976
2021-11-04,108.0,108.0,105.0,106.0,93.44441986083984,9162650
2021-11-05,106.0,108.0,105.5,107.0,94.32596588134766,8745405
2021-11-08,107.5,110.0,107.0,110.0,96.97061920166016,12758923
2021-11-09,109.0,109.5,107.0,107.5,94.76673889160156,11716857
2021-11-10,108.0,108.5,106.0,107.0,94.32596588134766,10129963
2021-11-11,106.5,106.5,104.5,105.5,93.00364685058594,15001508
2021-11-12,106.0,108.0,105.5,107.5,94.76673889160156,8068265
2021-11-15,107.5,107.5,106.0,107.0,94.32596588134766,7902519
2021-11-16,107.0,107.0,105.5,106.5,93.88519287109375,7170296
2021-11-17,105.5,106.0,105.0,106.0,93.44441986083984,14505416
2021-11-18,105.5,107.5,105.0,107.0,94.32596588134766,8788125
2021-11-19,107.0,107.0,103.5,103.5,91.24053955078125,16148275
2021-11-22,102.5,105.5,102.5,104.5,92.12208557128906,9126562
2021-11-23,104.5,105.5,104.0,105.0,92.5628662109375,4975372
2021-11-24,105.0,106.5,104.5,106.0,93.44441986083984,7428995
2021-11-25,106.0,106.0,104.5,105.0,92.5628662109375,3850810
2021-11-26,104.0,104.5,103.5,103.5,91.24053955078125,6102358
2021-11-29,102.0,104.5,101.5,103.0,90.79976654052734,8153692
2021-11-30,102.5,104.0,102.0,102.5,90.3589859008789,17823759
2021-12-01,102.0,104.0,102.0,104.0,91.68131256103516,4434349
2021-12-02,103.0,104.5,103.0,103.5,91.24053955078125,4627920
2021-12-03,103.5,104.5,103.0,103.5,91.24053955078125,4786457
2021-12-06,103.0,104.5,102.5,104.0,91.68131256103516,5737825
2021-12-07,104.0,105.0,103.0,103.5,91.24053955078125,6835096
2021-12-08,104.5,106.0,104.0,104.5,92.12208557128906,8568255
2021-12-09,105.0,105.5,104.0,105.0,92.5628662109375,5401323
2021-12-10,104.5,105.0,104.0,104.0,91.68131256103516,3734500
2021-12-13,104.0,105.0,103.0,103.0,90.79976654052734,7761328
2021-12-14,102.5,104.0,102.5,103.5,91.24053955078125,7134203
2021-12-15,103.0,103.5,101.5,102.0,89.918212890625,10060191
2021-12-16,102.5,103.0,101.0,101.5,89.4774398803711,10762999
2021-12-17,101.5,103.5,101.5,103.0,90.79976654052734,9063299
2021-12-20,102.0,103.0,101.5,102.0,89.918212890625,4153147
2021-12-21,102.5,104.0,102.5,103.5,91.24053955078125,4787349
2021-12-22,103.5,104.0,103.0,103.0,90.79976654052734,3562484
2021-12-23,103.5,104.5,103.0,104.5,92.12208557128906,3899556
2021-12-24,104.5,104.5,104.0,104.0,91.68131256103516,3484022
2021-12-27,104.0,104.5,103.5,104.5,92.12208557128906,1543610
2021-12-28,104.5,105.0,103.0,105.0,92.5628662109375,6052970
2021-12-29,105.5,106.0,104.5,105.5,93.00364685058594,5162033
2021-12-30,105.0,105.5,104.0,104.0,91.68131256103516,4638513
2022-01-03,105.0,106.0,104.5,105.5,93.00364685058594,5819619
2022-01-04,105.5,106.0,104.5,105.0,92.5628662109375,5326584
2022-01-05,104.5,105.5,104.0,105.5,93.00364685058594,5868106
2022-01-06,105.5,106.5,105.0,106.5,93.88519287109375,6364876
2022-01-07,106.5,107.0,105.0,105.5,93.00364685058594,5016773
2022-01-10,105.0,106.0,104.5,105.5,93.00364685058594,5457965
2022-01-11,105.5,106.5,105.0,106.0,93.44441986083984,6470339
2022-01-12,106.5,109.5,106.0,109.0,96.08907318115234,12931257
2022-01-13,109.5,110.5,108.0,108.5,95.64830017089844,9908998
2022-01-14,108.5,108.5,107.0,107.0,94.32596588134766,5378274
2022-01-17,107.0,107.5,105.5,106.0,93.44441986083984,4362237
2022-01-18,106.5,107.5,106.0,106.5,93.88519287109375,3598990
2022-01-19,107.0,108.0,106.0,106.0,93.44441986083984,6166485
2022-01-20,106.0,108.5,106.0,107.5,94.76673889160156,5588674
2022-01-21,106.5,107.0,104.5,105.0,92.5628662109375,9856751
2022-01-24,105.0,106.0,104.5,105.5,93.00364685058594,4655215
2022-01-25,104.5,104.5,103.0,104.5,92.12208557128906,9986966
2022-01-26,104.0,105.5,103.5,105.0,92.5628662109375,6708522
2022-02-07,104.5,108.5,104.5,107.0,94.32596588134766,8446403
2022-02-08,106.5,107.5,105.0,105.5,93.00364685058594,6623834
2022-02-09,105.0,106.5,104.5,105.5,93.00364685058594,8842224
2022-02-10,105.5,106.5,105.0,106.5,93.88519287109375,6359942
2022-02-11,106.0,106.5,105.0,106.0,93.44441986083984,6321482
2022-02-14,106.5,107.0,104.5,105.0,92.5628662109375,7819246
2022-02-15,105.0,105.5,104.0,104.0,91.68131256103516,5740042
2022-02-16,104.5,107.0,104.0,106.5,93.88519287109375,11580507
2022-02-17,106.5,107.5,105.0,105.5,93.00364685058594,11477841
2022-02-18,105.0,106.5,105.0,106.0,93.44441986083984,7229196
2022-02-21,105.5,106.5,105.0,105.0,92.5628662109375,7462983
2022-02-22,105.5,105.5,104.0,104.0,91.68131256103516,9545904
2022-02-23,105.0,105.5,104.0,105.0,92.5628662109375,3104266
2022-02-24,104.5,105.5,104.0,104.0,91.68131256103516,11000721
2022-02-25,104.0,105.0,103.5,105.0,92.5628662109375,8170305
2022-03-01,106.0,108.5,105.5,108.0,95.20751953125,11127941
2022-03-02,109.0,110.0,107.5,108.5,95.64830017089844,13826086
2022-03-03,109.0,109.5,108.0,109.0,96.08907318115234,9738287
2022-03-04,108.0,108.5,107.0,108.0,95.20751953125,8142564
2022-03-07,107.0,107.5,105.5,106.0,93.44441986083984,13833387
2022-03-08,106.0,106.0,103.0,104.0,91.68131256103516,15295676
2022-03-09,105.0,106.0,104.5,105.5,93.00364685058594,7149974
2022-03-10,106.0,107.0,104.5,105.0,92.5628662109375,12817579
2022-03-11,107.0,108.0,105.5,106.5,93.88519287109375,18192230
2022-03-14,107.0,107.5,105.5,106.5,93.88519287109375,10849133
2022-03-15,106.5,106.5,105.0,106.0,93.44441986083984,7843315
2022-03-16,105.5,106.5,104.5,106.0,93.44441986083984,12897655
2022-03-17,107.5,108.0,106.0,107.0,94.32596588134766,12148809
2022-03-18,107.5,107.5,105.5,106.0,93.44441986083984,13195830
2022-03-21,106.0,108.0,106.0,107.5,94.76673889160156,9251718
2022-03-22,107.0,107.5,106.5,107.5,94.76673889160156,7062479
2022-03-23,107.5,107.5,107.0,107.5,94.76673889160156,6709320
2022-03-24,106.5,107.5,106.5,107.0,94.32596588134766,6326098
2022-03-25,106.5,107.0,106.0,106.5,93.88519287109375,6576941
2022-03-28,106.5,106.5,105.5,105.5,93.00364685058594,6979401
2022-03-29,106.0,106.5,105.0,105.5,93.00364685058594,7721306
2022-03-30,106.0,107.0,105.5,106.5,93.88519287109375,7742342
2022-03-31,106.5,107.0,106.0,106.5,93.88519287109375,4551618
2022-04-01,105.5,107.0,105.5,107.0,94.32596588134766,7657338
2022-04-06,106.0,107.5,105.5,107.0,94.32596588134766,9394664
2022-04-07,106.5,107.0,106.0,106.5,93.88519287109375,7638963
2022-04-08,107.0,107.5,105.5,106.5,93.88519287109375,7255413
2022-04-11,106.0,106.5,105.0,105.5,93.00364685058594,7225289
2022-04-12,106.0,106.0,104.5,105.0,92.5628662109375,9800443
2022-04-13,105.0,106.0,104.5,105.5,93.00364685058594,6547003
2022-04-14,106.0,106.0,105.0,105.5,93.00364685058594,4017322
2022-04-15,105.0,106.0,105.0,105.0,92.5628662109375,3808590
2022-04-18,105.0,105.5,104.5,104.5,92.12208557128906,4263307
2022-04-19,105.0,105.5,105.0,105.5,93.00364685058594,5198847
2022-04-20,105.5,106.5,105.0,106.5,93.88519287109375,9038941
2022-04-21,107.0,107.0,106.0,107.0,94.32596588134766,8015750
2022-04-22,106.0,107.0,106.0,107.0,94.32596588134766,8047663
2022-04-25,106.0,106.5,105.0,106.0,93.44441986083984,9233277
2022-04-26,105.5,106.0,105.0,105.5,93.00364685058594,6947826
2022-04-27,105.0,105.0,104.0,104.5,92.12208557128906,8778018
2022-04-28,104.5,105.0,104.0,104.5,92.12208557128906,7646170
2022-04-29,105.0,105.5,104.5,105.5,93.00364685058594,5782646
2022-05-03,106.0,106.0,105.0,106.0,93.44441986083984,3513733
2022-05-04,106.0,106.5,105.5,106.5,93.88519287109375,3880761
2022-05-05,106.5,107.0,105.5,106.0,93.44441986083984,6125650
2022-05-06,105.5,106.0,105.0,105.5,93.00364685058594,4741367
2022-05-09,104.5,105.0,103.5,103.5,91.24053955078125,7471260
2022-05-10,102.5,103.5,101.5,103.5,91.24053955078125,8025334
2022-05-11,102.5,103.0,102.0,102.0,89.918212890625,6158343
2022-05-12,102.0,103.0,100.5,100.5,88.59588623046875,8881337
2022-05-13,102.0,104.0,101.5,102.5,90.3589859008789,16019325
2022-05-16,103.5,103.5,102.5,102.5,90.3589859008789,5845510
2022-05-17,103.0,103.5,102.0,103.0,90.79976654052734,7918387
2022-05-18,103.0,104.5,103.0,104.5,92.12208557128906,9456294
2022-05-19,103.0,103.5,102.5,103.0,90.79976654052734,5641353
2022-05-20,103.5,104.5,103.0,104.5,92.12208557128906,7255241
2022-05-23,105.0,105.5,104.0,105.0,92.5628662109375,4493105
2022-05-24,104.5,105.0,104.5,105.0,92.5628662109375,3595942
2022-05-25,105.0,106.0,104.5,105.5,93.00364685058594,6644975
2022-05-26,106.0,106.5,104.5,105.0,92.5628662109375,6797682
2022-05-27,106.0,106.5,105.5,106.5,93.88519287109375,9377872
2022-05-30,107.0,107.5,106.5,106.5,93.88519287109375,9348338
2022-05-31,106.5,107.5,105.0,105.0,92.5628662109375,33045360
2022-06-01,106.0,107.5,106.0,106.5,93.88519287109375,12977105
2022-06-02,106.0,107.0,105.5,107.0,94.32596588134766,5666522
2022-06-06,108.0,109.0,107.0,108.5,95.64830017089844,9909555
2022-06-07,108.0,108.5,107.0,107.0,94.32596588134766,6681185
2022-06-08,107.5,108.0,107.0,107.5,94.76673889160156,5334823
2022-06-09,107.5,108.0,107.0,108.0,95.20751953125,6372178
2022-06-10,107.0,108.0,106.5,107.5,94.76673889160156,5471257
2022-06-13,106.5,107.0,105.5,106.5,93.88519287109375,8451495
2022-06-14,106.0,107.0,105.5,106.5,93.88519287109375,6172400
2022-06-15,106.5,107.5,106.0,106.5,93.88519287109375,8881737
2022-06-16,107.5,107.5,106.0,106.5,93.88519287109375,6448863
2022-06-17,105.5,106.5,105.0,106.5,93.88519287109375,13524327
2022-06-20,106.0,108.0,106.0,107.5,94.76673889160156,10688615
2022-06-21,108.0,108.5,107.0,108.5,95.64830017089844,13121310
2022-06-22,108.5,109.0,107.5,108.0,95.20751953125,7349190
2022-06-23,108.5,109.5,107.5,108.0,95.20751953125,8891795
2022-06-24,108.5,109.0,108.0,109.0,96.08907318115234,10468531
2022-06-27,109.5,110.0,109.0,109.5,96.52984619140625,6506021
2022-06-28,109.0,110.0,108.5,109.5,96.52984619140625,7598930
2022-06-29,109.0,110.5,109.0,109.5,96.52984619140625,11918307
2022-06-30,110.0,110.0,108.5,108.5,95.64830017089844,12100690
2022-07-01,109.0,109.5,107.0,108.0,95.20751953125,15458593
2022-07-04,108.0,108.5,106.0,107.5,94.76673889160156,19877580
2022-07-05,99.0,99.0999984741211,93.0,94.0,89.70869445800781,42916295
2022-07-06,94.0,94.0,87.0,87.0,83.02825927734375,30237581
2022-07-07,86.5,86.5999984741211,84.19999694824219,84.5999984741211,80.73782348632812,32829682
2022-07-08,85.0999984741211,86.0999984741211,84.30000305175781,85.0,81.11956787109375,20436644
2022-07-11,86.0,86.0,84.80000305175781,84.9000015258789,81.02413177490234,10995320
2022-07-12,85.0,85.69999694824219,84.69999694824219,85.4000015258789,81.50130462646484,12462458
2022-07-13,87.5,87.80000305175781,85.5,85.69999694824219,81.78760528564453,17770031
2022-07-14,85.69999694824219,87.4000015258789,84.9000015258789,87.0,83.02825927734375,10347722
2022-07-15,87.0,87.19999694824219,86.0999984741211,86.5999984741211,82.64652252197266,8712587
2022-07-18,86.5,88.19999694824219,86.4000015258789,88.0,83.98261260986328,9750743
2022-07-19,87.80000305175781,89.5,87.19999694824219,88.5999984741211,84.55522155761719,12714961
2022-07-20,89.5,89.5999984741211,87.80000305175781,87.80000305175781,83.79174041748047,13748964
2022-07-21,88.5,89.4000015258789,87.30000305175781,88.80000305175781,84.74609375,12786986
2022-07-22,88.30000305175781,88.80000305175781,87.5999984741211,87.9000015258789,83.88717651367188,11911444
2022-07-25,88.0,90.5,87.9000015258789,90.30000305175781,86.1776123046875,8054745
2022-07-26,90.0,91.19999694824219,89.9000015258789,90.30000305175781,86.1776123046875,7681459
2022-07-27,90.69999694824219,90.9000015258789,89.5,90.19999694824219,86.0821762084961,5975067
2022-07-28,90.80000305175781,91.0999984741211,90.0999984741211,91.0999984741211,86.94108581542969,3988422
2022-07-29,92.0,92.0,91.5,92.0,87.80000305175781,6176099
2022-08-01,92.0,93.0,91.69999694824219,92.5,88.27717590332031,6618649
2022-08-02,91.80000305175781,91.80000305175781,90.30000305175781,91.5999984741211,87.41825866699219,11996688
2022-08-03,91.0,91.69999694824219,90.69999694824219,91.69999694824219,87.5136947631836,8211048
2022-08-04,91.19999694824219,91.69999694824219,89.4000015258789,90.9000015258789,86.7502212524414,14965346
2022-08-05,91.80000305175781,91.80000305175781,90.9000015258789,91.0,86.84565734863281,7422912
2022-08-08,91.0,91.0999984741211,90.0999984741211,91.0,86.84565734863281,3499131
2022-08-09,90.69999694824219,91.0,90.0,90.9000015258789,86.7502212524414,4844629
2022-08-10,90.5,91.30000305175781,90.0999984741211,91.30000305175781,87.1319580078125,6156603
2022-08-11,91.80000305175781,92.80000305175781,91.5999984741211,92.5999984741211,88.37261199951172,7745875
2022-08-12,93.0,94.0,92.80000305175781,93.80000305175781,89.51782989501953,5589463
2022-08-15,94.19999694824219,94.69999694824219,93.9000015258789,94.5,90.18587493896484,3951609
2022-08-16,94.5,94.5999984741211,93.5999984741211,94.4000015258789,90.09043884277344,4254828
2022-08-17,94.4000015258789,94.5999984741211,93.80000305175781,94.19999694824219,89.89956665039062,5289626
2022-08-18,94.0,94.4000015258789,93.30000305175781,94.19999694824219,89.89956665039062,3073897
2022-08-19,93.5999984741211,94.4000015258789,93.5999984741211,94.30000305175781,89.99500274658203,3514198
2022-08-22,93.5,94.69999694824219,93.4000015258789,94.4000015258789,90.09043884277344,2201000
2022-08-23,94.30000305175781,94.4000015258789,93.5999984741211,93.5999984741211,89.32695770263672,4068278
2022-08-24,94.19999694824219,94.5,93.5,93.5999984741211,89.32695770263672,3010183
2022-08-25,93.69999694824219,94.4000015258789,93.69999694824219,93.9000015258789,89.61326599121094,2927459
2022-08-26,94.0,94.4000015258789,93.0,93.19999694824219,88.9452133178711,6477214
2022-08-29,92.0999984741211,92.19999694824219,91.0,91.30000305175781,87.1319580078125,7647579
2022-08-30,91.0,91.80000305175781,90.80000305175781,91.30000305175781,87.1319580078125,7373692
2022-08-31,90.5,91.5999984741211,90.5,91.0999984741211,86.94108581542969,6895426
2022-09-01,90.0999984741211,90.69999694824219,89.5,90.0,85.89130401611328,10430273
2022-09-02,90.0,90.0999984741211,88.5999984741211,88.80000305175781,84.74609375,12291129
2022-09-05,88.9000015258789,89.5,88.0,89.30000305175781,85.2232666015625,7641926
2022-09-06,89.30000305175781,89.80000305175781,88.5999984741211,89.80000305175781,85.700439453125,7234421
2022-09-07,89.0,89.0,88.0999984741211,88.30000305175781,84.2689208984375,8597030
2022-09-08,88.4000015258789,88.5999984741211,87.5,88.30000305175781,84.2689208984375,7291455
2022-09-12,88.80000305175781,89.5999984741211,88.4000015258789,89.4000015258789,85.3187026977539,5849833
2022-09-13,89.80000305175781,90.30000305175781,88.80000305175781,90.30000305175781,86.1776123046875,7583023
2022-09-14,88.30000305175781,88.69999694824219,87.69999694824219,88.0999984741211,84.07804107666016,12055305
2022-09-15,88.0999984741211,88.4000015258789,87.0999984741211,88.0999984741211,84.07804107666016,11724858
2022-09-16,87.19999694824219,88.0,86.5,86.5,82.55108642578125,78462113
2022-09-19,86.5,86.69999694824219,85.30000305175781,85.5,81.59674072265625,15244672
2022-09-20,86.0,86.5999984741211,85.80000305175781,86.0999984741211,82.16934967041016,5833857
2022-09-21,86.0999984741211,86.5999984741211,86.0,86.19999694824219,82.26477813720703,5849150
2022-09-22,85.9000015258789,86.30000305175781,85.0999984741211,85.9000015258789,81.97848510742188,5870601
2022-09-23,85.9000015258789,87.0999984741211,85.9000015258789,86.5999984741211,82.64652252197266,5840402
2022-09-26,85.80000305175781,86.69999694824219,85.30000305175781,86.0,82.07391357421875,10526456
2022-09-27,86.19999694824219,86.80000305175781,85.19999694824219,85.19999694824219,81.31043243408203,7870379
2022-09-28,85.5,86.0999984741211,84.30000305175781,84.80000305175781,80.92870330810547,9966769
2022-09-29,85.30000305175781,85.69999694824219,85.0,85.69999694824219,81.78760528564453,8245712
2022-09-30,85.5,86.9000015258789,85.19999694824219,86.5999984741211,82.64652252197266,10304280
2022-10-03,85.5999984741211,87.4000015258789,85.5999984741211,86.5,82.55108642578125,5071676
2022-10-04,87.4000015258789,87.9000015258789,86.80000305175781,87.80000305175781,83.79174041748047,5798580
2022-10-05,87.5999984741211,88.19999694824219,87.4000015258789,87.69999694824219,83.69630432128906,6387644
2022-10-06,87.69999694824219,87.69999694824219,85.80000305175781,86.0999984741211,82.16934967041016,10187980
2022-10-07,85.69999694824219,86.0,85.0999984741211,85.0999984741211,81.21500396728516,8679272
2022-10-11,85.0,85.4000015258789,84.19999694824219,84.5,80.64239501953125,10752507
2022-10-12,84.30000305175781,84.4000015258789,80.5999984741211,80.80000305175781,77.11131286621094,25307046
